UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
237312,University of Charleston,2022,WV,D1,8851220,8632159,553,1.0253773129063075,16005.822784810129,0,-0.001018482109522,0.0099437614891856,0.0397237268024222,0.0431064152616109,1.0310032607758957,6380.931593427405,60097.71243982586,Improving,2.0,2.0,True
237330,Concord University,2022,WV,D1,4742031,4742031,537,1.0,8830.597765363129,1,-0.0112345704497018,-0.0112345704497018,0.0714048257270498,0.0714048257270498,1.0,38098.91337033118,38098.91337033118,Stable,1.0,1.0,True
237358,Davis & Elkins College,2022,WV,D1,5210093,5187044,381,1.0044435713288724,13674.784776902889,0,0.0203794137721343,0.051144525978775,0.0861082156163985,0.1035189312995323,1.019585889352976,73580.11743670976,178460.31654264205,Stable,1.0,2.0,False
237367,Fairmont State University,2022,WV,D1,6063510,5925057,368,1.0233673701366923,16476.929347826088,0,0.0659268564605766,0.1651484158656881,0.1179872034197637,0.1206988622298339,1.0709973297787805,265182.0135077038,593841.7098693051,Improving,2.0,2.0,True
237385,Glenville State University,2022,WV,D1,5331447,5094555,473,1.0464990563454513,11271.558139534884,0,0.4578250559729448,0.4963485319230301,0.1229868711500055,0.1529585359160146,1.0603260862293644,1183925.1471966037,1194937.628206803,Declining,0.0,2.0,False
237525,Marshall University,2022,WV,D1,43778074,43778074,423,1.0,103494.26477541371,1,0.1486026049501125,0.1486026049501125,0.2194406323839024,0.2200205111689543,1.0,4004960.884759051,4004960.884759051,Stable,1.0,0.0,False
237701,Potomac State College of West Virginia University,2022,WV,Other,1142034,1142034,171,1.0,6678.561403508772,1,-0.2076911336200916,-0.0272042495087187,0.0396601714337281,0.0396601714337281,1.1138993211927724,211683.728656692,22582.869270754767,Improving,2.0,2.0,True
237783,Salem University,2022,WV,D1,4089350,3944959,271,1.0366013943364176,15089.852398523984,0,0.1579532174837386,0.1479607262403851,0.0636267951162856,0.047348408587541,1.032128748032855,394436.1833611363,359539.75660279905,Declining,0.0,2.0,False
237792,Shepherd University,2022,WV,D1,5043049,5043049,355,1.0,14205.771830985916,1,0.2348392692212385,0.2348392692212385,0.2254187510048355,0.2254187510048355,1.0,678169.8503800505,678169.8503800505,Stable,1.0,1.0,True
237899,West Virginia State University,2022,WV,D1,4784703,4784703,306,1.0,15636.28431372549,1,-0.0111356958978081,-0.0111356958978081,0.0877509978447683,0.0877509978447683,1.0,38099.62047711237,38099.62047711237,Stable,1.0,1.0,True
237932,West Liberty University,2022,WV,D1,6332513,6332513,504,1.0,12564.50992063492,1,0.0342112964875594,0.0342112964875594,0.0538780462721908,0.0538780462721908,1.0,148122.60720261442,148122.60720261442,Declining,0.0,1.0,False
237950,West Virginia University Institute of Technology,2022,WV,Other,3845409,3845409,259,1.0,14847.138996138996,1,-0.0243666732716825,-0.0243666732716825,-0.0244315552556231,-0.0244315552556231,1.0,67910.53526515602,67910.53526515602,Stable,1.0,1.0,True
237969,West Virginia Wesleyan College,2022,WV,D1,4017492,4017492,482,1.0,8335.045643153528,1,-0.1556348325127159,-0.1556348325127159,-0.0555650465295747,-0.0555650465295747,1.0,523620.3496432315,523620.3496432315,Stable,1.0,0.0,False
238032,West Virginia University,2022,WV,D1,103142400,103142400,514,1.0,200666.14785992217,1,0.0625820290839056,0.0625820290839056,0.2602939665468899,0.2602939665468899,1.0,4295457.321033233,4295457.321033233,Stable,1.0,1.0,True
238078,Wheeling University,2022,WV,D1,6129093,5940296,465,1.031782422963435,13180.845161290325,0,0.171564390335094,0.144616869193382,0.0410088559049908,0.0300561750136905,1.0199162468975589,634661.5701336422,530703.4382703771,Declining,0.0,2.0,False
238263,Madison Area Technical College,2022,WI,Other,1372369,1331556,189,1.030650607259477,7261.21164021164,0,0.0835481555815754,0.1594667809104849,0.2024666961609802,0.1858405136564427,1.0667567908630788,74824.62537159809,129496.00037259838,Improving,2.0,2.0,True
238333,Beloit College,2022,WI,D1,2081941,2081941,320,1.0,6506.065625,1,-0.0193317701233453,-0.0193317701233453,0.1374626859076224,0.1374626859076224,1.0,29020.3694066771,29020.3694066771,Stable,1.0,1.0,True
238458,Carroll University,2022,WI,D1,3608859,3488503,559,1.0345007586348642,6455.919499105546,0,-0.0842616256881627,0.1245657361861635,0.4462041875469942,0.4276782306395306,1.1524558811582883,234808.2417218357,273235.9597454186,Declining,0.0,0.0,True
238476,Carthage College,2022,WI,D1,5737370,5477898,690,1.047367074012696,8315.028985507246,0,0.2419600879641545,0.1857925638295362,0.2862083127022121,0.2567875030834232,1.023683537006348,790376.3828458566,606901.9721178206,Improving,2.0,2.0,True
238616,Concordia University-Wisconsin,2022,WI,D1,3761636,3539320,627,1.0628131957551168,5999.419457735247,0,0.005225970583205,0.0110127294961361,0.0139997861461285,0.0182221303865026,1.0658723306726858,13828.180212884125,27261.08773508497,Stable,1.0,0.0,False
238661,Edgewood College,2022,WI,D1,3069702,2698616,322,1.137509745736333,9533.23602484472,0,-0.0160688036607075,0.1070046157052118,0.2301068396917682,0.1991374127745291,1.2086515158573976,35448.677154444,184450.2180860733,Improving,2.0,0.0,False
238980,Lakeland University,2022,WI,D1,2778266,2778266,363,1.0,7653.6253443526175,1,-0.0317191403966922,-0.00230797434403,0.053425094956383,0.05498410845102,1.0151873114917875,64354.495262568875,4544.575282685941,Stable,1.0,2.0,False
239017,Lawrence University,2022,WI,D1,3414975,3414975,351,1.0,9729.273504273504,1,0.3757329406859378,0.3757329406859378,0.1793562693845336,0.2276307001676341,1.0,659504.3526770691,659504.3526770691,Stable,1.0,1.0,True
239071,Maranatha Baptist University,2022,WI,D1,842245,810957,153,1.0385815770749869,5504.869281045751,0,0.052926020334813,0.117229949412011,0.1932180670783261,0.2264554042065643,1.0702955222066104,29936.07268831368,60169.83733150689,Declining,0.0,2.0,False
239080,Marian University,2022,WI,D1,2730106,2703005,337,1.010026248564098,8101.204747774481,0,0.2779528458389973,0.3160494440273473,0.4627617902744694,0.4625401246683045,1.0250810153641874,419875.7640278848,459002.10355128,Improving,2.0,2.0,True
239105,Marquette University,2022,WI,D1,42574305,42574305,331,1.0,128623.27794561934,1,0.0816009123449452,0.0816009123449452,-0.0131050512554824,-0.0131050512554824,1.0,2271226.9811711907,2271226.9811711907,Stable,1.0,0.0,False
239248,Milwaukee Area Technical College,2022,WI,Other,953881,953881,98,1.0,9733.479591836734,1,-0.093176777485923,-0.093176777485923,0.0194595457638095,0.1273574114821056,1.0,69304.94983765589,69304.94983765589,Stable,1.0,1.0,True
239318,Milwaukee School of Engineering,2022,WI,D1,4081088,4081088,434,1.0,9403.42857142857,1,1.016558050271051,1.016558050271051,0.6876815210730545,0.6924300260722058,1.0,1454730.073828303,1454730.073828303,Declining,0.0,0.0,True
239512,Northland College,2022,WI,D1,1853154,1853154,228,1.0,8127.868421052632,1,0.0211334465872566,0.0211334465872566,0.1833167228431611,0.1833167228431611,1.0,27119.666378847654,27119.666378847654,Declining,0.0,1.0,False
239628,Ripon College,2022,WI,D1,2246214,2246214,385,1.0,5834.322077922078,1,-0.088659763698926,-0.0036571966933086,0.1151230937514387,0.1925013405908366,1.0466360222119808,154519.0951452279,5830.095410883085,Improving,2.0,2.0,True
239716,Saint Norbert College,2022,WI,D1,3987495,3987495,591,1.0,6747.030456852792,1,-0.0407808763100123,-0.0407808763100123,0.26915909572789,0.26915909572789,1.0,119873.69129421184,119873.69129421184,Stable,1.0,1.0,True
239910,Southwest Wisconsin Technical College,2022,WI,Other,116084,109303,53,1.0620385533791388,2190.264150943396,0,0.7228257643217572,0.6536756585018987,0.631204862350095,0.5999153978710008,1.0407247096139078,34438.92867090961,30551.255587945972,Improving,2.0,0.0,False
240107,Viterbo University,2022,WI,Other,2907783,2825632,396,1.0290734957701495,7342.886363636364,0,0.104513039772274,0.0890744590726784,0.1237479624316832,0.123600552683095,1.021881442060427,194556.89530957263,163416.61977289827,Declining,0.0,2.0,False
240189,University of Wisconsin-Whitewater,2022,WI,D1,4940418,4485981,547,1.101301588214484,9031.842778793418,0,0.1242416277823479,0.088152357499587,0.2049146841240776,0.2292777490597859,1.083625152074014,386061.2106447629,256972.503778128,Declining,0.0,0.0,True
240268,University of Wisconsin-Eau Claire,2022,WI,D1,6592666,6592666,682,1.0,9666.66568914956,1,0.2564772942116401,0.3041721776486046,0.1813447340463898,0.2389502198277073,1.018979604190496,951569.1517919232,1087253.043606685,Stable,1.0,2.0,False
240277,University of Wisconsin-Green Bay,2022,WI,D1,10701534,10701534,238,1.0,44964.42857142857,1,0.1804223144167807,0.2537418243147936,0.2080080470806646,0.2080080470806646,1.0310564740273649,1156601.8340647744,1531492.8788871334,Stable,1.0,1.0,True
240329,University of Wisconsin-La Crosse,2022,WI,D1,7132470,6663363,622,1.0704009371844216,11466.993569131831,0,0.2845705365015877,0.2825966904533077,0.2752681306376217,0.3624805213157758,1.069578558576202,1117266.898040929,1038138.8207990298,Improving,2.0,0.0,False
240338,Wisconsin Lutheran College,2022,WI,D1,3614125,3493657,421,1.034481919661833,8584.619952494062,0,0.1772018352508617,0.1817607392987553,0.2119896244252912,0.2188150707033707,1.0364850187353296,384685.1808485739,379958.1720163418,Stable,1.0,2.0,False
240365,University of Wisconsin-Oshkosh,2022,WI,D1,5413839,5389072,512,1.0045957819825009,10573.904296875,0,0.178856127153017,0.173463146367811,0.3128888620885306,0.3098823456107824,1.0022978909912506,580809.0247852559,563296.1111356086,Improving,2.0,2.0,True
240374,University of Wisconsin-Parkside,2022,WI,D1,5504659,5504659,272,1.0,20237.716911764703,1,0.1616824483072045,0.1617045128632187,0.0963797744772492,0.1325842528283483,1.0000094968104434,541739.9609111368,541803.6005214435,Stable,1.0,1.0,True
240417,University of Wisconsin-Stout,2022,WI,Other,4440051,4427596,478,1.002813038949353,9288.80962343096,0,0.1629194810609999,0.1596573198523528,0.2185090423730442,0.3092597761093403,1.0014065194746764,439841.63110146817,431034.6161417897,Stable,1.0,2.0,False
240426,University of Wisconsin-Superior,2022,WI,D1,2799970,2799970,325,1.0,8615.292307692307,1,0.075836529498601,0.075836529498601,0.2062457200444094,0.2062457200444094,1.0,139563.07961635126,139563.07961635126,Stable,1.0,1.0,True
240444,University of Wisconsin-Madison,2022,WI,D1,190554690,173758101,744,1.0966665088035237,256121.89516129033,0,0.3233117223664642,0.3153101051945438,0.3728170044993695,0.3109174955193863,1.093350923586376,32920311.499401104,29453695.755896714,Declining,0.0,0.0,True
240453,University of Wisconsin-Milwaukee,2022,WI,D1,15989783,15989783,333,1.0,48017.36636636637,1,-0.1813510675885014,-0.1813510675885014,0.1608659415889224,0.1608659415889224,1.0,2504666.97127143,2504666.97127143,Declining,0.0,1.0,False
240462,University of Wisconsin-Platteville,2022,WI,D1,5808237,4760254,553,1.2201527481516743,10503.141048824593,0,0.6473683598490768,0.3501328930697916,0.4465193436346932,0.3376301326552191,1.1100763740758373,1613950.014854859,872914.1289866375,Declining,0.0,0.0,True
240471,University of Wisconsin-River Falls,2022,WI,D1,3935140,3935140,375,1.0,10493.706666666669,1,0.4007062725559969,0.4028394456575019,0.3975354385962479,0.3975354385962479,1.000761463392897,796020.5091732875,799041.2693425165,Stable,1.0,2.0,False
240480,University of Wisconsin-Stevens Point,2022,WI,D1,3833586,3833586,603,1.0,6357.522388059701,1,0.0275096228868312,0.0275096228868312,0.1649240375767653,0.1649240375767653,1.0,72575.31870064368,72575.31870064368,Improving,2.0,1.0,False
240505,Casper College,2022,WY,Other,2883122,2883122,146,1.0,19747.41095890411,1,0.1908737413331769,0.1908737413331769,0.0256836611677038,0.0256836611677038,1.0,326759.7004405531,326759.7004405531,Stable,1.0,1.0,True
240514,Central Wyoming College,2022,WY,Other,1035515,1035515,120,1.0,8629.291666666666,1,-0.1464780675653176,-0.1464780675653176,-0.0405456253738791,-0.0405456253738791,1.0,125660.65319144254,125660.65319144254,Stable,1.0,1.0,True
240596,Eastern Wyoming College,2022,WY,Other,1558045,1558045,67,1.0,23254.402985074623,1,0.1610055000860669,0.1610055000860669,0.1185788564956429,0.1185788564956429,1.0,152781.73378385257,152781.73378385257,Declining,0.0,1.0,False
240620,Laramie County Community College,2022,WY,Other,2570226,2570226,145,1.0,17725.696551724137,1,0.0742895787608636,0.0742895787608636,0.0536736639709318,0.0536736639709318,1.0,125679.0379677534,125679.0379677534,Declining,0.0,1.0,False
240657,Northwest College,2022,WY,Other,1790905,1642343,142,1.0904573526967265,12612.00704225352,0,-0.063107331953292,0.1240786635976556,0.0466691071308087,0.0686030301155085,1.199391039623718,85299.7052280956,128188.55993418444,Improving,2.0,2.0,True
240666,Northern Wyoming Community College District,2022,WY,Other,793796,793796,42,1.0,18899.904761904763,1,0.5574002389673784,0.5574002389673784,-0.1754508980887174,-0.1754508980887174,1.0,200891.1578554417,200891.1578554417,Stable,1.0,0.0,False
240693,Western Wyoming Community College,2022,WY,Other,2061194,2061194,81,1.0,25446.83950617284,1,0.2717987131422874,0.2717987131422874,0.2290637657391681,0.2290637657391681,1.0,311481.95132623654,311481.95132623654,Stable,1.0,1.0,True
240727,University of Wyoming,2022,WY,D1,47746153,47746153,435,1.0,109761.2712643678,1,0.14358249432923,0.14358249432923,0.1546208477348978,0.1546208477348978,1.0,4238941.104440117,4238941.104440117,Stable,1.0,0.0,False
243744,Stanford University,2022,CA,D1,179645688,179645688,817,1.0,219884.56303549572,1,0.1471562609987004,0.1471562609987004,0.186291028525922,0.186291028525922,1.0,16295135.058194531,16295135.058194531,Stable,1.0,0.0,False
243780,Purdue University-Main Campus,2022,IN,D1,124290313,105239251,521,1.1810262028565748,238561.06142034548,0,0.0794765167853181,0.1729406397311035,0.2943908776139223,0.232794838203961,1.232154493518563,6470650.008931135,10971948.942394895,Stable,1.0,0.0,False
245953,Mid-America Christian University,2022,OK,Other,3360580,3360580,188,1.0,17875.425531914894,1,0.0488331716141097,0.0488331716141097,0.1056148737677029,0.1056148737677029,1.0,110638.87673191552,110638.87673191552,Stable,1.0,1.0,True
247603,Sussex County Community College,2022,NJ,Other,1014806,1014806,177,1.0,5733.367231638418,1,0.2650255172637316,0.2650255172637316,0.0818110437748438,0.0818110437748438,1.0,150333.73010738476,150333.73010738476,Declining,0.0,0.0,True
247834,Collin County Community College District,2022,TX,Other,766530,766530,47,1.0,16309.148936170212,1,0.1269583166709793,0.1269583166709793,0.1063091209577125,0.1063091209577125,1.0,61061.49898258312,61061.49898258312,Stable,1.0,1.0,True
251260,Southern Union State Community College,2022,AL,Other,1576758,1576758,181,1.0,8711.370165745857,1,0.0014264737264625,0.0014264737264625,-0.0080977659911163,-0.0080977659911163,1.0,1588.1618305449858,1588.1618305449858,Stable,1.0,1.0,True
262031,St Charles Community College,2022,MO,Other,792384,606472,120,1.3065467160891189,6603.2,0,0.0247117778280689,-0.1698259907793729,0.030047522747115,-0.0748610869546175,1.1825251676747488,13512.103481693735,87726.49570112783,Declining,0.0,0.0,True
363633,Luna Community College,2022,NM,Other,483487,431897,53,1.1194497762197932,9122.396226415094,0,0.1116688126552009,-0.0069507035776694,-0.0286229464457475,-0.007152262384628,1.0597248881098966,34342.055041887055,2137.583799526933,Declining,0.0,0.0,True
364016,Paradise Valley Community College,2022,AZ,Other,1124279,1033373,159,1.087970171467611,7070.937106918239,0,-0.0418702755217698,-0.0443049388733157,0.0101843690767882,0.0304783805280171,1.0865878737283936,34740.86326647627,33874.65745952274,Improving,2.0,2.0,True
364025,Chandler-Gilbert Community College,2022,AZ,Other,1408979,1270763,174,1.1087661507299158,8097.580459770115,0,0.044851416058026,0.0121109595183651,0.2546519743071946,0.2696009415289733,1.0913945372101788,42767.23233972477,10752.265714722642,Improving,2.0,0.0,False
366252,Pennsylvania College of Technology,2022,PA,D1,1857407,1857407,296,1.0,6275.023648648648,1,0.1279550714366829,0.1279550714366829,0.1264896499763401,0.1264896499763401,1.0,148990.22722313032,148990.22722313032,Stable,1.0,1.0,True
366395,Suffolk County Community College,2022,NY,Other,682682,637426,162,1.0709980452632932,4214.086419753086,0,-0.1610604809374938,-0.2103001207916499,-0.0678819879910078,-0.0907036616520401,1.0395681526220453,92674.82895587129,120030.66899963524,Declining,0.0,2.0,False
366401,Las Positas College,2022,CA,Other,657058,576525,119,1.1396869173062747,5521.495798319328,0,0.4092608360876195,0.2388502936366898,0.6422663776853608,0.5383346421364834,1.070780345567019,134926.58045211103,78597.7471560095,Declining,0.0,2.0,False
384333,Estrella Mountain Community College,2022,AZ,Other,221329,163899,17,1.3503987211636437,13019.35294117647,0,0.0183584170351386,0.007753415560939,0.0937499300242199,0.1259500405248146,1.343367316410103,2821.3560569343244,891.6616510762365,Declining,0.0,0.0,True
384342,Heartland Community College,2022,IL,Other,1847950,1847950,184,1.0,10043.20652173913,1,0.1394360995208443,0.1394360995208443,0.1224394297617068,0.1224394297617068,1.0,159904.42039074466,159904.42039074466,Stable,1.0,1.0,True
399212,Santiago Canyon College,2022,CA,Other,789688,789688,109,1.0,7244.844036697248,1,-0.0106912613283021,-0.0106912613283021,-0.1483684957733327,-0.1483684957733327,1.0,6034.449270645997,6034.449270645997,Stable,1.0,1.0,True
