UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
234173,Virginia Wesleyan University,VA,D1,2023,Stable,0.3107641769927442,0.5463297840871841,0.1429060389200717,0.5463297840871841
234207,Washington and Lee University,VA,D1,2023,Improving,0.18792030772581833,0.2276305063759179,0.5844491858982638,0.5844491858982638
234669,Bellevue College,WA,Other,2023,Declining,0.6234077283785513,0.05787467596104749,0.3187175956604013,0.6234077283785513
234711,Big Bend Community College,WA,Other,2023,Declining,0.5391854446685734,0.12505580699502322,0.3357587483364032,0.5391854446685734
234827,Central Washington University,WA,D1,2023,Improving,0.19853340251241502,0.26012387411693116,0.541342723370654,0.541342723370654
234845,Centralia College,WA,Other,2023,Improving,0.3931554318681971,0.0831598912419154,0.5236846768898875,0.5236846768898875
234979,Columbia Basin College,WA,Other,2023,Stable,0.368750424680981,0.495944539230045,0.13530503608897412,0.495944539230045
235097,Eastern Washington University,WA,D1,2023,Stable,0.37702931810298806,0.5488417080489608,0.07412897384805117,0.5488417080489608
235103,Edmonds College,WA,Other,2023,Stable,0.3195593867669633,0.5566677972981844,0.12377281593485227,0.5566677972981844
235149,Everett Community College,WA,Other,2023,Stable,0.42333930752022814,0.4541852101631413,0.12247548231663061,0.4541852101631413
235237,Pierce College District,WA,Other,2023,Declining,0.5586162225879702,0.10295261103277975,0.3384311663792502,0.5586162225879702
235316,Gonzaga University,WA,D1,2023,Declining,0.49336850428853457,0.16716700208426633,0.33946449362719905,0.49336850428853457
235334,Grays Harbor College,WA,Other,2023,Stable,0.3713761615533606,0.38642864585457887,0.2421951925920605,0.38642864585457887
235343,Green River College,WA,Other,2023,Stable,0.32440993787691624,0.553138987542579,0.12245107458050487,0.553138987542579
235431,Highline College,WA,Other,2023,Declining,0.7417929581340198,0.08243957405459187,0.17576746781138833,0.7417929581340198
235750,Lower Columbia College,WA,Other,2023,Improving,0.27550695997980834,0.18538440613067805,0.5391086338895138,0.5391086338895138
236133,Northwest University,WA,Other,2023,Stable,0.33936137422615337,0.5764515461634878,0.08418707961035889,0.5764515461634878
236188,Olympic College,WA,Other,2023,Declining,0.5666879232419787,0.050918495947790195,0.3823935808102309,0.5666879232419787
236230,Pacific Lutheran University,WA,D1,2023,Declining,0.48686585291998136,0.13000956620698564,0.38312458087303314,0.48686585291998136
236258,Peninsula College,WA,Other,2023,Declining,0.5186787715232066,0.23739023947296123,0.24393098900383212,0.5186787715232066
236328,University of Puget Sound,WA,D1,2023,Stable,0.3290209443060186,0.5343903866849375,0.13658866900904393,0.5343903866849375
236452,Saint Martin's University,WA,D1,2023,Declining,0.6929544091472749,0.07486777972614563,0.2321778111265794,0.6929544091472749
236577,Seattle Pacific University,WA,D1,2023,Stable,0.3203897846116513,0.5417080263305855,0.13790218905776302,0.5417080263305855
236595,Seattle University,WA,D1,2023,Improving,0.27916798492249373,0.3368738261068866,0.3839581889706195,0.3839581889706195
236638,Skagit Valley College,WA,Other,2023,Stable,0.3461965128062154,0.550172673631559,0.10363081356222588,0.550172673631559
236708,Spokane Falls Community College,WA,Other,2023,Stable,0.3077076324229359,0.5714549613071206,0.12083740626994358,0.5714549613071206
236753,Tacoma Community College,WA,Other,2023,Improving,0.2768066811973786,0.16624332301422862,0.5569499957883927,0.5569499957883927
236887,Walla Walla Community College,WA,Other,2023,Stable,0.32526265215804384,0.4312938790671739,0.2434434687747824,0.4312938790671739
236896,Walla Walla University,WA,Other,2023,Improving,0.4170020700208712,0.09743658649040535,0.4855613434887233,0.4855613434887233
236939,Washington State University,WA,D1,2023,Declining,0.5688308309212595,0.14489915043377383,0.2862700186449666,0.5688308309212595
236948,University of Washington-Seattle Campus,WA,D1,2023,Declining,0.49150670999470614,0.10192489334787407,0.4065683966574198,0.49150670999470614
236975,Wenatchee Valley College,WA,Other,2023,Stable,0.2620363746815926,0.5693403479988541,0.16862327731955315,0.5693403479988541
237011,Western Washington University,WA,D1,2023,Stable,0.3116148322445462,0.5847905810515965,0.10359458670385752,0.5847905810515965
237039,Whatcom Community College,WA,Other,2023,Stable,0.394305645074672,0.45874045400679586,0.14695390091853203,0.45874045400679586
237057,Whitman College,WA,D1,2023,Improving,0.38006855707116033,0.16549981649202114,0.4544316264368186,0.4544316264368186
237066,Whitworth University,WA,D1,2023,Improving,0.40152735008884927,0.12514774305339801,0.47332490685775247,0.47332490685775247
237109,Yakima Valley College,WA,Other,2023,Stable,0.3281727247046094,0.5558536003609329,0.115973674934458,0.5558536003609329
237136,Appalachian Bible College,WV,Other,2023,Stable,0.2611445191233064,0.6883603572052956,0.050495123671398294,0.6883603572052956
237181,Bethany College,WV,D1,2023,Declining,0.4527345653579753,0.19295397954930962,0.3543114550927151,0.4527345653579753
237215,Bluefield State University,WV,D1,2023,Improving,0.23502929126411826,0.18421816153320983,0.580752547202672,0.580752547202672
237312,University of Charleston,WV,D1,2023,Improving,0.3143171876271319,0.20744690588186274,0.4782359064910055,0.4782359064910055
237330,Concord University,WV,D1,2023,Stable,0.3035334804754004,0.5682036141693052,0.12826290535529444,0.5682036141693052
237358,Davis & Elkins College,WV,D1,2023,Improving,0.179089708724361,0.23299039640006874,0.5879198948755706,0.5879198948755706
237367,Fairmont State University,WV,D1,2023,Improving,0.23871875133086484,0.2544263829870426,0.5068548656820928,0.5068548656820928
237385,Glenville State University,WV,D1,2023,Improving,0.3829670824800418,0.21948749784691868,0.3975454196730396,0.3975454196730396
237525,Marshall University,WV,D1,2023,Declining,0.5227151597746592,0.4573680790041589,0.019916761221181797,0.5227151597746592
237701,Potomac State College of West Virginia University,WV,Other,2023,Declining,0.4373493318124877,0.14308633313511987,0.41956433505239216,0.4373493318124877
237783,Salem University,WV,D1,2023,Declining,0.4715983708639847,0.10675100322686472,0.4216506259091505,0.4715983708639847
237792,Shepherd University,WV,D1,2023,Stable,0.3042519495606526,0.5690706343340372,0.12667741610531022,0.5690706343340372
237899,West Virginia State University,WV,D1,2023,Stable,0.36746817960261313,0.5368819189570254,0.0956499014403616,0.5368819189570254
237932,West Liberty University,WV,D1,2023,Stable,0.43018253258685896,0.47381815790236004,0.09599930951078083,0.47381815790236004
237950,West Virginia University Institute of Technology,WV,Other,2023,Stable,0.29108993892575846,0.5934841927927245,0.1154258682815172,0.5934841927927245
237969,West Virginia Wesleyan College,WV,D1,2023,Stable,0.44094717769587377,0.4664873892020945,0.09256543310203176,0.4664873892020945
238032,West Virginia University,WV,D1,2023,Stable,0.345385988298326,0.6046665460812556,0.04994746562041847,0.6046665460812556
238078,Wheeling University,WV,D1,2023,Improving,0.20209391303211466,0.20377237874306214,0.5941337082248233,0.5941337082248233
238263,Madison Area Technical College,WI,Other,2023,Declining,0.5060005019113205,0.12868503996228528,0.36531445812639435,0.5060005019113205
238333,Beloit College,WI,D1,2023,Stable,0.34485936392826966,0.5339411436435024,0.12119949242822808,0.5339411436435024
238458,Carroll University,WI,D1,2023,Declining,0.7429519182725746,0.045065637031883855,0.21198244469554153,0.7429519182725746
238476,Carthage College,WI,D1,2023,Declining,0.39900802340114355,0.2133771468588579,0.38761482973999867,0.39900802340114355
238616,Concordia University-Wisconsin,WI,D1,2023,Improving,0.3807992283260486,0.19539011669987777,0.42381065497407344,0.42381065497407344
238661,Edgewood College,WI,D1,2023,Declining,0.4786667880403253,0.12000219398962228,0.40133101797005255,0.4786667880403253
238980,Lakeland University,WI,D1,2023,Stable,0.4368426255900619,0.480744638601607,0.08241273580833099,0.480744638601607
239017,Lawrence University,WI,D1,2023,Stable,0.35187270586499264,0.5643175157589697,0.08380977837603756,0.5643175157589697
239071,Maranatha Baptist University,WI,D1,2023,Improving,0.34808878941635457,0.12727506035818129,0.5246361502254641,0.5246361502254641
239080,Marian University,WI,D1,2023,Improving,0.2579259101152587,0.22912852411628706,0.5129455657684542,0.5129455657684542
239105,Marquette University,WI,D1,2023,Declining,0.5586933066873131,0.41249978942849863,0.02880690388418822,0.5586933066873131
239248,Milwaukee Area Technical College,WI,Other,2023,Stable,0.4227588667547645,0.4506161758295568,0.12662495741567864,0.4506161758295568
239318,Milwaukee School of Engineering,WI,D1,2023,Stable,0.34823687362039374,0.576782653336983,0.07498047304262351,0.576782653336983
239512,Northland College,WI,D1,2023,Stable,0.3760299513163023,0.48101994079266425,0.14295010789103327,0.48101994079266425
239628,Ripon College,WI,D1,2023,Improving,0.21801391336435955,0.22745921131406685,0.5545268753215735,0.5545268753215735
239716,Saint Norbert College,WI,D1,2023,Stable,0.43355978977135995,0.4710406249528411,0.09539958527579863,0.4710406249528411
239910,Southwest Wisconsin Technical College,WI,Other,2023,Declining,0.7951491036642376,0.07147622231343742,0.13337467402232503,0.7951491036642376
240107,Viterbo University,WI,Other,2023,Improving,0.2411525475243599,0.18330141533053707,0.5755460371451029,0.5755460371451029
240189,University of Wisconsin-Whitewater,WI,D1,2023,Improving,0.2323879316742105,0.23995901368393371,0.5276530546418559,0.5276530546418559
240268,University of Wisconsin-Eau Claire,WI,D1,2023,Stable,0.31923985571731245,0.5946175716198137,0.08614257266287369,0.5946175716198137
240277,University of Wisconsin-Green Bay,WI,D1,2023,Stable,0.45905401715905547,0.4953338538441082,0.04561212899683634,0.4953338538441082
240329,University of Wisconsin-La Crosse,WI,D1,2023,Improving,0.38546395392853516,0.1576939690329382,0.4568420770385264,0.4568420770385264
240338,Wisconsin Lutheran College,WI,D1,2023,Improving,0.3347784535064213,0.2142466410569183,0.45097490543666036,0.45097490543666036
240365,University of Wisconsin-Oshkosh,WI,D1,2023,Declining,0.4924306751068366,0.10896024418417202,0.39860908070899126,0.4924306751068366
240374,University of Wisconsin-Parkside,WI,D1,2023,Stable,0.3155562674907885,0.5748060400228632,0.10963769248634858,0.5748060400228632
240417,University of Wisconsin-Stout,WI,Other,2023,Stable,0.25131460598292577,0.435729612250504,0.3129557817665701,0.435729612250504
240426,University of Wisconsin-Superior,WI,D1,2023,Stable,0.30336968739572606,0.5608435258369833,0.13578678676729075,0.5608435258369833
240444,University of Wisconsin-Madison,WI,D1,2023,Declining,0.5072484093939424,0.11734880993126845,0.3754027806747892,0.5072484093939424
240453,University of Wisconsin-Milwaukee,WI,D1,2023,Declining,0.4875378306551298,0.3320167953554652,0.18044537398940513,0.4875378306551298
240462,University of Wisconsin-Platteville,WI,D1,2023,Declining,0.5599223189477345,0.1585580705095664,0.28151961054269914,0.5599223189477345
240471,University of Wisconsin-River Falls,WI,D1,2023,Stable,0.30899152161344745,0.5738849194855663,0.11712355890098605,0.5738849194855663
240480,University of Wisconsin-Stevens Point,WI,D1,2023,Declining,0.4492724124277466,0.3835053644671276,0.16722222310512572,0.4492724124277466
240505,Casper College,WY,Other,2023,Stable,0.3747014485545826,0.5227058420802126,0.10259270936520486,0.5227058420802126
240514,Central Wyoming College,WY,Other,2023,Stable,0.36287381156631926,0.4896290219073226,0.14749716652635825,0.4896290219073226
240596,Eastern Wyoming College,WY,Other,2023,Stable,0.27154525051700845,0.5848295794247923,0.1436251700581991,0.5848295794247923
240620,Laramie County Community College,WY,Other,2023,Stable,0.3602188665052564,0.535844924671272,0.10393620882347164,0.535844924671272
240657,Northwest College,WY,Other,2023,Improving,0.34434173401673634,0.13387859541541364,0.5217796705678497,0.5217796705678497
240666,Northern Wyoming Community College District,WY,Other,2023,Declining,0.6036491345170137,0.3264987781911929,0.06985208729179317,0.6036491345170137
240693,Western Wyoming Community College,WY,Other,2023,Stable,0.3256163825711576,0.5461006864374012,0.12828293099144142,0.5461006864374012
240727,University of Wyoming,WY,D1,2023,Declining,0.54211219631429,0.4271490524303942,0.030738751255315867,0.54211219631429
243744,Stanford University,CA,D1,2023,Declining,0.5414803672893236,0.41066137770033195,0.04785825501034447,0.5414803672893236
243780,Purdue University-Main Campus,IN,D1,2023,Improving,0.36504078925361044,0.10846264856583593,0.526496562180554,0.526496562180554
245953,Mid-America Christian University,OK,Other,2023,Stable,0.30671576219478586,0.557002558358075,0.1362816794471392,0.557002558358075
247603,Sussex County Community College,NJ,Other,2023,Stable,0.3194423424089986,0.5893115287919831,0.09124612879901825,0.5893115287919831
247834,Collin County Community College District,TX,Other,2023,Stable,0.37949507970813434,0.5215272945797159,0.09897762571215012,0.5215272945797159
251260,Southern Union State Community College,AL,Other,2023,Stable,0.35118041669896427,0.4661231462893932,0.18269643701164234,0.4661231462893932
262031,St Charles Community College,MO,Other,2023,Improving,0.38324098379959226,0.1388174596545881,0.47794155654581927,0.47794155654581927
363633,Luna Community College,NM,Other,2023,Improving,0.2840474497986164,0.2088482469989574,0.507104303202426,0.507104303202426
364016,Paradise Valley Community College,AZ,Other,2023,Declining,0.46190440634940605,0.12356039948289148,0.4145351941677024,0.46190440634940605
364025,Chandler-Gilbert Community College,AZ,Other,2023,Improving,0.40825711400719833,0.11893861143896105,0.4728042745538405,0.4728042745538405
366252,Pennsylvania College of Technology,PA,D1,2023,Stable,0.3476006990236431,0.49880918950098335,0.15359011147537374,0.49880918950098335
366395,Suffolk County Community College,NY,Other,2023,Declining,0.49010573392856654,0.026332275727971987,0.4835619903434615,0.49010573392856654
366401,Las Positas College,CA,Other,2023,Improving,0.3089142192169922,0.1642836843731007,0.5268020964099069,0.5268020964099069
384333,Estrella Mountain Community College,AZ,Other,2023,Declining,0.6101148412134673,0.12305778908277391,0.26682736970375887,0.6101148412134673
384342,Heartland Community College,IL,Other,2023,Stable,0.31317573540758686,0.557730186353129,0.1290940782392843,0.557730186353129
399212,Santiago Canyon College,CA,Other,2023,Declining,0.475925636228167,0.18526732759632683,0.3388070361755063,0.475925636228167
403469,Frontier Community College,IL,Other,2023,Declining,0.4444666136164512,0.1308436684963853,0.4246897178871633,0.4444666136164512
403478,Lincoln Trail College,IL,Other,2023,Improving,0.25257977879654153,0.2430982283318354,0.504321992871623,0.504321992871623
403487,Wabash Valley College,IL,Other,2023,Stable,0.3439456892728123,0.35335323238910393,0.30270107833808363,0.35335323238910393
