UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
229814,West Texas A & M University,2020,TX,D1,11352991,11352991,403,1.0,28171.1935483871,1,0.1215041503490465,0.1215041503490465,0.0317178230884489,0.0317178230884489,1.0,869732.148471298,869732.148471298,Declining,0.0
229814,West Texas A & M University,2021,TX,D1,11261617,11261617,428,1.0,26312.189252336448,1,-0.0080484517251885,-0.0080484517251885,0.0547406213545411,0.0547406213545411,1.0,64611.17502413959,64611.17502413959,Stable,1.0
229832,Western Texas College,2020,TX,Other,3488754,3092368,201,1.1281820274947871,17356.985074626864,0,0.1150885086005946,0.0411578775835621,0.0248418842513471,-0.0133376467246956,1.0907826602914437,254611.4742357461,86439.56135936831,Stable,1.0
229832,Western Texas College,2021,TX,Other,3694328,3322857,205,1.1117926531295208,18021.11219512195,0,0.0589247622503621,0.0745347901672763,0.0866438394699504,0.057714688146222,1.119987340312154,145362.7694356433,162980.33488890616,Declining,0.0
229841,Wharton County Junior College,2020,TX,Other,675737,675737,85,1.0,7949.84705882353,1,-0.0304271654927303,-0.0304271654927303,-0.0834496489305007,-0.0834496489305007,1.0,14994.906401841929,14994.906401841929,Declining,0.0
229841,Wharton County Junior College,2021,TX,Other,653376,653376,85,1.0,7686.7764705882355,1,-0.0330912766357325,-0.0330912766357325,-0.0317601373512355,-0.0317601373512355,1.0,15811.614734112389,15811.614734112389,Stable,1.0
230038,Brigham Young University,2020,UT,D1,64683976,64683976,570,1.0,113480.6596491228,1,-0.1402190025866811,-0.1275635333236824,-0.0562396565543665,-0.0562396565543665,1.007359705146469,7459345.802269258,6687663.908504412,Improving,2.0
230038,Brigham Young University,2021,UT,D1,95146585,79763543,581,1.1928580579726755,163763.48537005164,0,0.4709452152415615,0.2331267793433106,0.1245846985891008,0.0372197309800006,1.096429028986338,21540317.396534353,10662864.083056882,Declining,0.0
230171,Dixie State University,2020,UT,D1,12169525,12169525,411,1.0,29609.5498783455,1,0.0523959719593411,0.0523959719593411,0.1960428352994641,0.1960428352994641,1.0,428427.5134395549,428427.5134395549,Improving,2.0
230171,Dixie State University,2021,UT,D1,14348730,13987947,403,1.0257924197167747,35604.78908188586,0,0.1790706703836016,0.1494242380043592,0.1139341202095851,0.0998406421605917,1.0128962098583874,1540930.6330956302,1285818.527258804,Stable,1.0
230597,Snow College,2020,UT,Other,3128170,3128170,206,1.0,15185.291262135925,1,0.1442780064014631,0.1442780064014631,0.0906789770451512,0.0906789770451512,1.0,278897.05663559807,278897.05663559807,Stable,1.0
230597,Snow College,2021,UT,Other,3272143,3272143,268,1.0,12209.48880597015,1,0.0460246725721428,0.0460246725721428,0.0940489143441416,0.0940489143441416,1.0,101804.2846077708,101804.2846077708,Stable,1.0
230603,Southern Utah University,2020,UT,D1,13894798,13894798,338,1.0,41108.869822485205,1,-0.1131297763714168,-0.1131297763714168,-0.064695165649365,-0.064695165649365,1.0,1253297.2721784725,1253297.2721784725,Improving,2.0
230603,Southern Utah University,2021,UT,D1,16568370,15575462,356,1.063748221401073,46540.36516853933,0,0.1924153197477214,0.1209563463966874,0.0283567675096081,-0.0029328981424019,1.0318741107005365,1890500.89119048,1188408.9112961078,Declining,0.0
230728,Utah State University,2020,UT,D1,38017577,38017577,549,1.0,69248.77413479052,1,-0.1070670004786022,-0.1070670004786022,0.0487617484930393,0.0487617484930393,1.0,3223340.605184627,3223340.605184627,Stable,1.0
230728,Utah State University,2021,UT,D1,43035302,43035302,376,1.0,114455.59042553192,1,0.1319843450307209,0.1319843450307209,0.0053786235143189,0.0053786235143189,1.0,3548067.373629269,3548067.373629269,Stable,1.0
230737,Utah Valley University,2020,UT,D1,14109816,14109816,363,1.0,38870.01652892562,1,0.0271651974712624,0.0271651974712624,-0.0293289692918288,-0.0293289692918288,1.0,263863.2593607909,263863.2593607909,Stable,1.0
230737,Utah Valley University,2021,UT,D1,16916297,16916297,343,1.0,49318.6501457726,1,0.1989027355140563,0.1989027355140563,0.109716704872524,0.109716704872524,1.0,1984481.746371203,1984481.746371203,Stable,1.0
230746,Salt Lake Community College,2020,UT,Other,3751186,3419560,155,1.09697914351554,24201.2,0,0.1229145836950469,0.0236426009854576,0.1442064800474678,0.0924591782171324,1.04848957175777,290342.2869958835,55847.29357811352,Declining,0.0
230746,Salt Lake Community College,2021,UT,Other,3728890,3728890,167,1.0,22328.68263473054,1,-0.0059437201994249,0.0904590064218788,0.0565227369071192,0.0565227369071192,1.04848957175777,15765.652793335265,218729.34062443476,Stable,1.0
230764,University of Utah,2020,UT,D1,71380496,71380496,530,1.0,134680.18113207546,1,-0.2059424990448961,-0.155855239711321,-0.1294068375639461,-0.0904399586260294,1.031538811278358,13090570.966477532,9318994.210383007,Improving,2.0
230764,University of Utah,2021,UT,D1,97107481,90906746,519,1.0682098444047263,187104.97302504815,0,0.3604203730946336,0.2735516155561597,0.039351721847775,0.0368519292690323,1.0341049222023633,18191725.55298459,13807143.786143824,Declining,0.0
230782,Weber State University,2020,UT,D1,14566475,13710391,424,1.062440524125096,34354.893867924526,0,-0.0489500531593859,-0.0912916341099641,-0.0132126529279643,-0.0417770152961898,1.038790130364569,530138.4599522091,973960.3951249764,Declining,0.0
230782,Weber State University,2021,UT,D1,17080383,17080383,347,1.0,49223.00576368876,1,0.1725817673802344,0.2457983875149877,0.0560226453695229,0.0639865680294964,1.031220262062548,1777601.3940791113,2382944.1957444157,Stable,1.0
230807,Westminster College,2020,UT,D1,3786061,3544465,249,1.068161485583861,15205.064257028112,0,-0.0556296511548146,-0.0837837558386905,-0.0533497714900299,-0.0579528919171323,1.0522391674376026,157701.78276734857,229190.98545208972,Stable,1.0
230807,Westminster College,2021,UT,D1,4333054,4125281,138,1.0503657811431513,31398.942028985508,0,0.1444754852074491,0.1638656327541674,0.0396195040543061,0.0326435003186962,1.0592636333635062,386782.4595615732,410698.9322216458,Improving,2.0
230959,Middlebury College,2020,VT,D1,4863342,4863342,174,1.0,27950.241379310344,1,-0.1791251503903058,-0.1791251503903058,-0.1286726863271174,-0.1286726863271174,1.0,750411.4146799741,750411.4146799741,Stable,1.0
230959,Middlebury College,2021,VT,D1,7700316,7700316,728,1.0,10577.357142857143,1,0.5833383710214087,0.5833383710214087,0.1400537913596256,0.1400537913596256,1.0,2006043.5534499248,2006043.5534499248,Stable,1.0
230995,Norwich University,2020,VT,D1,2968818,2968818,222,1.0,13373.054054054051,1,-0.2535112142363057,-0.2535112142363057,-0.1498724785235667,-0.1498724785235667,1.0,712922.7344618068,712922.7344618068,Stable,1.0
230995,Norwich University,2021,VT,D1,4548253,4548253,575,1.0,7910.005217391304,1,0.532008024742507,0.532008024742507,0.0694048859857849,0.0694048859857849,1.0,1116829.198943375,1116829.198943375,Stable,1.0
231059,Saint Michael's College,2020,VT,D1,5144269,5144269,175,1.0,29395.822857142855,1,0.0263198163733741,0.0263198163733741,0.0843171547733714,0.0843171547733714,1.0,93284.3550012541,93284.3550012541,Stable,1.0
231059,Saint Michael's College,2021,VT,D1,6544422,6544422,440,1.0,14873.686363636363,1,0.2721772520060673,0.2721772520060673,0.1426551201798602,0.1426551201798602,1.0,990057.680998688,990057.680998688,Stable,1.0
231165,Vermont Technical College,2020,VT,Other,128243,128243,10,1.0,12824.3,1,-0.5756184891524482,-0.5756184891524482,-0.405786220267368,-0.3957310114757264,1.0,122997.689053494,122997.689053494,Improving,2.0
231165,Vermont Technical College,2021,VT,Other,293934,289538,57,1.0151828084741898,5156.736842105263,0,1.292008140795209,1.2577294667155323,-0.0137516146195426,-0.0211544339530493,1.007591404237095,117161.22968158024,114052.78827148418,Improving,2.0
231174,University of Vermont,2020,VT,D1,17262532,17262532,423,1.0,40809.768321513,1,-0.2021442256193752,-0.2021442256193752,-0.0825564998362342,-0.0825564998362342,1.0,3092619.1887602326,3092619.1887602326,Stable,1.0
231174,University of Vermont,2021,VT,D1,21185599,21185599,452,1.0,46870.79424778761,1,0.2272590718441535,0.2272590718441535,-0.0104669095316398,-0.0104669095316398,1.0,2774027.2787491656,2774027.2787491656,Stable,1.0
231420,Averett University,2020,VA,D1,2381162,2381162,298,1.0,7990.476510067114,1,-0.1170858771160595,-0.1170858771160595,-0.0617306385136952,-0.0617306385136952,1.0,223285.22961561967,223285.22961561967,Stable,1.0
231420,Averett University,2021,VA,D1,3005363,3005363,450,1.0,6678.584444444445,1,0.2621413410763316,0.2621413410763316,0.0556336557309877,0.0556336557309877,1.0,441376.75992342416,441376.75992342416,Stable,1.0
231554,Bluefield College,2020,VA,Other,5928080,5928080,417,1.0,14216.019184652278,1,0.1717939868487271,0.1717939868487271,0.0361818052174127,0.0361818052174127,1.0,614547.9177427908,614547.9177427908,Declining,0.0
231554,Bluefield University,2021,VA,Other,5511904,5511904,338,1.0,16307.408284023668,1,-0.0702041807802863,-0.0702041807802863,0.0438051302607909,0.0438051302607909,1.0,294280.8717670926,294280.8717670926,Stable,1.0
231581,Bridgewater College,2020,VA,D1,3361334,3361334,431,1.0,7798.918793503481,1,-0.0985253329171031,-0.0985253329171031,-0.0794011133147521,-0.0794011133147521,1.0,259771.23241806435,259771.23241806435,Stable,1.0
231581,Bridgewater College,2021,VA,D1,3963609,3963609,489,1.0,8105.539877300614,1,0.1791773742210682,0.1791773742210682,0.0310182010312047,0.0310182010312047,1.0,425872.7366391279,425872.7366391279,Stable,1.0
231624,William & Mary,2020,VA,D1,25177851,25177851,482,1.0,52236.205394190874,1,-0.1711835695733097,-0.1711835695733097,-0.1005244101225614,-0.0984561944998106,1.0,3677116.4825161574,3677116.4825161574,Stable,1.0
231624,William & Mary,2021,VA,D1,27447196,27447196,491,1.0,55900.60285132383,1,0.0901325931271894,0.0901325931271894,-0.0494634123151973,-0.0494634123151973,1.0,1604669.2383517856,1604669.2383517856,Stable,1.0
231712,Christopher Newport University,2020,VA,D1,7732772,6448762,589,1.1991095345122056,13128.645161290322,0,-0.2386709459090918,-0.3650879822245641,-0.1394706793082325,-0.1998959076190731,1.0995547672561028,1714144.217321868,2622076.395433207,Declining,0.0
231712,Christopher Newport University,2021,VA,D1,12363177,12022846,493,1.0283070248092674,25077.43813387424,0,0.5988027320603788,0.8643649742384663,0.1032746583138253,0.087983330600057,1.1137082796607365,3274190.7751400955,3941472.5953034353,Stable,1.0
231785,Bryant & Stratton College-Virginia Beach,2020,VA,Other,2207318,2197890,126,1.0042895686317332,17518.396825396827,0,0.128537034660575,0.1270011296213589,0.1435424147712658,0.1410976254486737,1.0036061646485588,177771.59453776636,175135.5004575029,Stable,1.0
231785,Bryant & Stratton College-Virginia Beach,2021,VA,Other,2579431,2579431,122,1.0,21142.87704918033,1,0.1685815093248911,0.1735942199109145,0.1483847400991933,0.1500617424976356,1.0021447843158666,263123.62566766975,269790.22840069653,Improving,2.0
232025,Emory & Henry College,2020,VA,D1,2781199,2781199,379,1.0,7338.255936675462,1,-0.1137815431843651,-0.1137815431843651,-0.0771842676797441,-0.0771842676797441,1.0,252492.27521253,252492.27521253,Stable,1.0
232025,Emory & Henry College,2021,VA,D1,5189910,5189910,544,1.0,9540.275735294115,1,0.8660692744388302,0.8660692744388302,0.285980183635911,0.285980183635911,1.0,1703215.8820186302,1703215.8820186302,Stable,1.0
232043,Eastern Mennonite University,2020,VA,D1,1754416,1754416,242,1.0,7249.652892561983,1,-0.0939356629950669,-0.0939356629950669,-0.0462303038827351,-0.0462303038827351,1.0,128614.23821645876,128614.23821645876,Stable,1.0
232043,Eastern Mennonite University,2021,VA,D1,2117075,2117075,277,1.0,7642.870036101083,1,0.2067120910890005,0.2067120910890005,0.0456379826538397,0.0456379826538397,1.0,256438.63815833215,256438.63815833215,Stable,1.0
232089,Ferrum College,2020,VA,D1,2656187,2656187,507,1.0,5239.027613412229,1,-0.2176536859141924,-0.2176536859141924,-0.1444074064238973,-0.1444074064238973,1.0,522529.28387986065,522529.28387986065,Stable,1.0
232089,Ferrum College,2021,VA,D1,3765182,3765182,456,1.0,8256.978070175439,1,0.4175139024473804,0.4175139024473804,0.0530844110255821,0.0530844110255821,1.0,784177.8848019752,784177.8848019752,Stable,1.0
232186,George Mason University,2020,VA,D1,21130401,21130401,477,1.0,44298.53459119497,1,-0.1179329633425239,-0.1179329633425239,-0.058585508766309,-0.058585508766309,1.0,1997682.0157623936,1997682.0157623936,Improving,2.0
232186,George Mason University,2021,VA,D1,28196432,26925085,477,1.0472179382163511,59112.01677148847,0,0.3344011786619667,0.2742344548974721,0.0849107306016492,0.0601698965912338,1.0236089691081756,4996438.436174362,4097460.351233188,Stable,1.0
232256,Hampden-Sydney College,2020,VA,D1,2973910,2973910,280,1.0,10621.107142857143,1,-0.0854238161738497,-0.0854238161738497,-0.063962162189387,-0.063962162189387,1.0,196413.75771696848,196413.75771696848,Stable,1.0
232256,Hampden-Sydney College,2021,VA,D1,3777750,3777750,309,1.0,12225.728155339806,1,0.2702973526434895,0.2702973526434895,0.0778607076543536,0.0778607076543536,1.0,568400.7149889944,568400.7149889944,Stable,1.0
232265,Hampton University,2020,VA,D1,7723310,7723310,32,1.0,241353.4375,1,-0.4808204710529873,-0.4808204710529873,-0.2859590170560496,-0.2859590170560496,1.0,5057709.238764176,5057709.238764176,Stable,1.0
232265,Hampton University,2021,VA,D1,10237217,10237217,300,1.0,34124.056666666664,1,0.3254960632164189,0.3254960632164189,-0.1704396214127509,-0.1704396214127509,1.0,1777600.68697233,1777600.68697233,Stable,1.0
232423,James Madison University,2020,VA,D1,42729856,42729856,486,1.0,87921.51440329218,1,-0.1109601608524624,-0.1109601608524624,-0.0378870311378466,-0.0378870311378466,1.0,3771049.961542541,3771049.961542541,Stable,1.0
232423,James Madison University,2021,VA,D1,52857185,52857185,499,1.0,105926.22244488978,1,0.2370082641982224,0.2370082641982224,0.0486894813179745,0.0486894813179745,1.0,7161103.011207177,7161103.011207177,Stable,1.0
232557,Liberty University,2020,VA,D1,52801004,52801004,534,1.0,98878.28464419476,1,0.105639384437764,0.105639384437764,0.0215842771153771,0.0215842771153771,1.0,3567299.263863981,3567299.263863981,Stable,1.0
232557,Liberty University,2021,VA,D1,57423638,57423638,576,1.0,99693.81597222222,1,0.0875482216209373,0.0875482216209373,0.0965564948051505,0.0965564948051505,1.0,3268695.848343495,3268695.848343495,Stable,1.0
232566,Longwood University,2020,VA,D1,11333586,11333586,243,1.0,46640.27160493827,1,-0.0217487169585372,0.0328514156067417,0.0045635518992335,0.0205800904015491,1.0279070078985857,178170.40276235557,254899.26669568903,Improving,2.0
232566,Longwood University,2021,VA,D1,12319728,12023798,265,1.0246120235885534,46489.53962264151,0,0.0870105895874439,0.060899701118428,0.0311980915147069,0.0467816191149601,1.0123060117942768,697307.6954128643,488053.58565632935,Stable,1.0
232609,University of Lynchburg,2020,VA,D1,3840492,3840492,510,1.0,7530.376470588235,1,0.0061466637673793,0.0061466637673793,0.0418136194237883,0.0418136194237883,1.0,16590.139300198778,16590.139300198778,Stable,1.0
232609,University of Lynchburg,2021,VA,D1,4443981,4443981,522,1.0,8513.37356321839,1,0.1571384603847632,0.1571384603847632,0.0790046345744077,0.0790046345744077,1.0,426731.1642714884,426731.1642714884,Stable,1.0
232672,Mary Baldwin University,2020,VA,D1,1129536,1129536,176,1.0,6417.818181818182,1,0.0091549188815399,0.0091549188815399,-0.0632159084126202,-0.0632159084126202,1.0,7245.723186818553,7245.723186818553,Stable,1.0
232672,Mary Baldwin University,2021,VA,D1,1318857,1318857,197,1.0,6694.705583756345,1,0.1676095317015128,0.1676095317015128,0.0854947730180708,0.0854947730180708,1.0,133870.16292101835,133870.16292101835,Stable,1.0
232681,University of Mary Washington,2020,VA,D1,3020532,2842873,250,1.0624927670001438,12082.128,0,-0.2878994162982431,-0.2442492052698095,-0.1586686610376436,-0.161783024487274,1.095057010421102,863511.0230104188,649676.2755253573,Declining,0.0
232681,University of Mary Washington,2021,VA,D1,4550906,4432639,401,1.0266809455947123,11348.8927680798,0,0.5066571054370554,0.5592110516368477,0.0358047133606445,0.0855298206068055,1.044586856297428,1082137.8331515817,1124134.319099813,Improving,2.0
232706,Marymount University,2020,VA,D1,4494071,4282516,282,1.049399698681803,15936.421985815605,0,0.4706182061882794,0.4013899642201036,0.2011869308834633,0.1725736506855419,1.0246998493409016,1016936.2239651512,867344.2488712311,Declining,0.0
232706,Marymount University,2021,VA,D1,3834822,3439232,354,1.1150227725259594,10832.830508474575,0,-0.1466930540260712,-0.1969132164363192,0.1202181618846296,0.060866513225837,1.082211235603881,466159.43839045026,596291.8348661165,Improving,2.0
232937,Norfolk State University,2020,VA,D1,15062747,15062747,284,1.0,53037.84154929577,1,0.0497707582186032,0.0497707582186032,0.0481851154873804,0.0481851154873804,1.0,504973.9438233422,504973.9438233422,Stable,1.0
232937,Norfolk State University,2021,VA,D1,16048768,16048768,305,1.0,52618.911475409834,1,0.0654609016535961,0.0654609016535961,0.0575867333609911,0.0575867333609911,1.0,697222.1354923408,697222.1354923408,Stable,1.0
