UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
240426,University of Wisconsin-Superior,WI,D1,2022,,Stable,0.99970204,8.6221124e-05,0.99970204,0.00021168475,-1.4662275477283957,-0.35268030753476587
240189,University of Wisconsin-Whitewater,WI,D1,2022,,Declining,0.7964116,0.7964116,0.20057432,0.003014135,-0.9610857530118406,0.6394772502684426
240727,University of Wyoming,WY,D1,2022,,Stable,0.9998505,4.33978e-05,0.9998505,0.00010608148,4.340586808545444,-1.5810465717907494
156541,University of the Cumberlands,KY,Other,2022,,Stable,0.99983823,6.594802e-05,0.99983823,9.574657e-05,-0.262712951004425,-1.3338306219685188
225627,University of the Incarnate Word,TX,D1,2022,,Stable,0.75330526,0.0007288348,0.75330526,0.2459659,1.3498622236215496,0.2979927573395793
107558,University of the Ozarks,AR,D1,2022,,Stable,0.9998311,6.187959e-05,0.9998311,0.00010702046,-1.5968490678939102,-0.9410806324742301
120883,University of the Pacific,CA,D1,2022,,Stable,0.9998266,4.900755e-05,0.9998266,0.00012436493,1.7332335588486543,-1.0479603164719162
188182,University of the Southwest,NM,Other,2022,,Stable,0.7846681,0.0002769554,0.7846681,0.21505499,-1.3927455424440267,-0.951051681485129
154493,Upper Iowa University,IA,D1,2022,,Declining,0.99975914,0.99975914,0.00011171182,0.00012914027,-0.5215192370660702,-0.03691520875718198
216524,Ursinus College,PA,D1,2022,,Declining,0.86219287,0.86219287,0.0017384414,0.13606869,-0.7928486500619459,0.4635192074042668
206349,Ursuline College,OH,D1,2022,,Stable,0.8931654,0.0004163841,0.8931654,0.10641821,-1.485049062694611,-1.2747545774480913
230728,Utah State University,UT,D1,2022,,Declining,0.93024653,0.93024653,0.00086794177,0.06888547,4.3751823364914095,-1.3687126240619023
230171,Utah Tech University,UT,D1,2022,,Stable,0.99862564,0.00027881676,0.99862564,0.001095565,0.36867572569837503,-0.678102819649055
230737,Utah Valley University,UT,D1,2022,,Stable,0.9998066,7.231465e-05,0.9998066,0.000121124816,0.6692675254332504,-0.9686852649449197
197045,Utica University,NY,D1,2022,,Stable,0.54343444,0.0005045259,0.54343444,0.45606104,-0.7367326503068201,0.7084479796494526
141264,Valdosta State University,GA,D1,2022,,Improving,0.8507093,0.000793169,0.14849755,0.8507093,0.132162796026586,2.842490181991227
200572,Valley City State University,ND,Other,2022,,Improving,0.67254114,0.3244281,0.0030307227,0.67254114,-1.4676966556976982,-1.156469380802524
152600,Valparaiso University,IN,D1,2022,,Improving,0.5496668,0.0010835541,0.4492496,0.5496668,0.41653243889888425,0.2616447850063908
221999,Vanderbilt University,TN,D1,2022,,Stable,0.99984396,8.2582876e-05,0.99984396,7.339163e-05,14.566591830689704,-2.033462370247422
123651,Vanguard University of Southern California,CA,Other,2022,,Declining,0.6824458,0.6824458,0.31180632,0.0057478114,-0.7275078689377676,0.26005222813037043
197133,Vassar College,NY,D1,2022,,Improving,0.7513949,0.0006355131,0.24796958,0.7513949,-0.9238322871505937,0.9297499678649993
125028,Ventura College,CA,Other,2022,,Declining,0.80135393,0.80135393,0.19701608,0.001630054,-1.3505144762377825,1.2975502872279212
231165,Vermont Technical College,VT,Other,2022,,Improving,0.99754286,0.00028377888,0.002173444,0.99754286,-1.9951028896085707,3.638180935182315
229504,Vernon College,TX,Other,2022,,Stable,0.999778,8.233436e-05,0.999778,0.00013970541,-1.8230005859268332,-2.085794675163397
125091,Victor Valley College,CA,Other,2022,,Improving,0.8349822,0.003175396,0.16184239,0.8349822,-1.6148026700280413,6.952535102900963
216597,Villanova University,PA,D1,2022,,Stable,0.9708887,0.0003449065,0.9708887,0.028766451,7.063873179952553,0.7401143799515489
152637,Vincennes University,IN,Other,2022,,Stable,0.9998203,7.3137664e-05,0.9998203,0.00010661987,-1.5767098047416919,-1.9007422396462252
234030,Virginia Commonwealth University,VA,D1,2022,,Stable,0.9986553,0.00025819612,0.9986553,0.0010864212,4.126390477302179,-0.4210225561196996
234085,Virginia Military Institute,VA,D1,2022,,Stable,0.9997135,8.280883e-05,0.9997135,0.00020364959,0.5925490515719544,-0.9718126217131657
233921,Virginia Polytechnic Institute and State University,VA,D1,2022,,Stable,0.833472,0.16528195,0.833472,0.0012460859,14.697400431623707,0.6965985708556414
234155,Virginia State University,VA,D1,2022,,Stable,0.99983335,6.462604e-05,0.99983335,0.00010194657,-0.664001509529179,-0.5268337758238618
234173,Virginia Wesleyan University,VA,D1,2022,,Stable,0.9997936,7.246608e-05,0.9997936,0.00013397598,-1.4256257283275169,-1.1284566982419344
240107,Viterbo University,WI,Other,2022,,Stable,0.5991668,0.39815488,0.5991668,0.0026783072,-1.3963593182336385,-0.08705555262543627
222053,Volunteer State Community College,TN,Other,2022,,Stable,0.99969196,0.00015926624,0.99969196,0.0001487488,-1.9781425398242305,-1.2424912768010359
218919,Voorhees University,SC,Other,2022,,Stable,0.99933714,0.00019781422,0.99933714,0.00046502106,-2.022583933342147,-1.91347186556854
403487,Wabash Valley College,IL,Other,2022,,Improving,0.612978,0.3839989,0.0030231553,0.612978,-1.7539315222007488,-0.7892698309053349
197197,Wagner College,NY,D1,2022,,Stable,0.9997998,6.797448e-05,0.9997998,0.00013231154,1.0609560429716893,-1.0639118722739855
199847,Wake Forest University,NC,D1,2022,,Stable,0.9997638,6.435609e-05,0.9997638,0.0001718811,10.171384296991006,-3.063669100013927
199856,Wake Technical Community College,NC,Other,2022,,Declining,0.9112265,0.9112265,0.08736606,0.0014074674,-1.697145837457785,3.7542429108522932
154518,Waldorf University,IA,Other,2022,,Declining,0.8514343,0.8514343,0.0011335157,0.14743221,-0.4963762117797195,-0.7518080695159992
236887,Walla Walla Community College,WA,Other,2022,,Declining,0.8586048,0.8586048,0.0006399417,0.14075528,-1.8213178114176463,0.22830125211084204
236896,Walla Walla University,WA,Other,2022,,Improving,0.8375339,0.16029303,0.0021731288,0.8375339,-1.6553213495684274,3.227301105348284
206437,Walsh University,OH,D1,2022,,Improving,0.767437,0.0019627085,0.23060034,0.767437,-0.4482791105995981,-0.03696550181517324
222062,Walters State Community College,TN,Other,2022,,Stable,0.9997706,6.798539e-05,0.9997706,0.00016139656,-1.7774650021979814,-0.901880400758082
210304,Warner Pacific University,OR,Other,2022,,Stable,0.99976355,7.837764e-05,0.99976355,0.00015808594,-1.7284122778268651,-4.786809682570789
138275,Warner University,FL,Other,2022,,Stable,0.594524,0.39817965,0.594524,0.007296351,-0.360151241748122,0.5065248990505212
199865,Warren Wilson College,NC,D1,2022,,Declining,0.87749654,0.87749654,0.00051582477,0.1219876,-1.6682588919333787,1.5392734426316805
154527,Wartburg College,IA,D1,2022,,Stable,0.9999261,4.0950716e-05,0.9999261,3.300782e-05,-0.8712936626195961,-0.38283992576575415
156082,Washburn University,KS,D1,2022,,Stable,0.9983511,0.00043803782,0.9983511,0.0012109247,-0.5333827910496199,-0.7461247729297774
216667,Washington & Jefferson College,PA,D1,2022,,Improving,0.79211855,0.00031922435,0.20756227,0.79211855,-1.0704867930596276,0.5540058538296295
164216,Washington College,MD,D1,2022,,Stable,0.99979204,7.219412e-05,0.99979204,0.00013579843,-1.3434950458684995,0.16272657679230115
236939,Washington State University,WA,D1,2022,,Improving,0.6052257,0.0005743867,0.39419988,0.6052257,11.159981110051243,1.7864705748316962
179867,Washington University in St Louis,MO,D1,2022,,Declining,0.78801125,0.78801125,0.20975645,0.0022323595,-0.24449115112976028,0.5687968236745846
234207,Washington and Lee University,VA,D1,2022,,Stable,0.68532836,0.31139973,0.68532836,0.0032718857,-0.7143173488708894,-0.1919367119575788
149727,Waubonsee Community College,IL,Other,2022,,Declining,0.9332395,0.9332395,0.00069948647,0.066061005,-1.795414664078036,0.029857338670903035
229780,Wayland Baptist University,TX,Other,2022,,Stable,0.94476944,0.0005510268,0.94476944,0.0546795,-0.8869104254783878,-0.7686206313565165
172635,Wayne County Community College District,MI,Other,2022,,Stable,0.99982846,4.4122804e-05,0.99982846,0.00012744086,-1.9035163414113871,1.3600352709998569
181783,Wayne State College,NE,D1,2022,,Stable,0.9998473,5.3076372e-05,0.9998473,9.962598e-05,-0.9626553142233237,-1.0711176672520952
172644,Wayne State University,MI,D1,2022,,Stable,0.9997656,5.6986162e-05,0.9997656,0.00017742193,-0.10445825279842114,-2.029521704552686
216694,Waynesburg University,PA,D1,2022,,Declining,0.9236425,0.9236425,0.001144133,0.075213425,-1.608931058110372,-1.0416413990082742
229799,Weatherford College,TX,Other,2022,,Stable,0.5958989,0.40242922,0.5958989,0.0016718525,-1.3447338875109174,1.0104239942000113
138293,Webber International University,FL,Other,2022,,Improving,0.9968362,0.00017374971,0.0029899895,0.9968362,-0.184467802741281,1.152214905487294
230782,Weber State University,UT,D1,2022,,Stable,0.9997354,9.15754e-05,0.9997354,0.00017305701,0.7161970622654403,-1.027447027165881
179894,Webster University,MO,D1,2022,,Declining,0.99977,0.99977,0.00012447797,0.00010554258,-1.324918047903729,1.3274373423656087
220206,Welch College,TN,Other,2022,,Improving,0.99849355,0.00020790077,0.0012985197,0.99849355,-2.1344469072217858,-1.9130235587022055
236975,Wenatchee Valley College,WA,Other,2022,,Stable,0.9997354,0.00014880537,0.9997354,0.000115751776,-1.9164478852684013,0.9444991669421919
168227,Wentworth Institute of Technology,MA,D1,2022,,Stable,0.99979085,6.8486224e-05,0.99979085,0.00014069892,-1.3955686041472235,-1.0975655100589299
130697,Wesleyan University,CT,D1,2022,,Improving,0.9982988,0.00048474676,0.0012164273,0.9982988,0.15651801140971877,2.326862306981431
216764,West Chester University of Pennsylvania,PA,D1,2022,,Declining,0.8549153,0.8549153,0.14304204,0.0020425757,-0.08896125684607989,1.8563421579949153
125462,West Hills College-Coalinga,CA,Other,2022,,Declining,0.99973875,0.99973875,0.00011112779,0.00015016587,-1.592626351324248,9.459528354487107
237932,West Liberty University,WV,D1,2022,,Declining,0.913105,0.913105,0.0007026486,0.08619234,-0.9558829396150699,-1.1877023608042354
229814,West Texas A & M University,TX,D1,2022,,Stable,0.99984956,5.428254e-05,0.99984956,9.608886e-05,-0.39326723580640943,-2.0152579629752583
125499,West Valley College,CA,Other,2022,,Stable,0.9998287,5.0590774e-05,0.9998287,0.00012071385,-1.5793847484966193,-0.36307989357316867
237899,West Virginia State University,WV,D1,2022,,Stable,0.95566124,0.00072394393,0.95566124,0.043614797,-1.1502418819371911,-0.08005290926776637
238032,West Virginia University,WV,D1,2022,,Stable,0.9998276,1.7442399e-05,0.9998276,0.00015486842,13.258613042233902,0.16241610156812458
237950,West Virginia University Institute of Technology,WV,Other,2022,,Stable,0.9568276,0.00063469313,0.9568276,0.042537663,-1.3640567636355785,-1.2034609956190614
237969,West Virginia Wesleyan College,WV,D1,2022,,Stable,0.89139867,0.00019478385,0.89139867,0.10840657,-1.1340385142319183,-1.018387488511194
200004,Western Carolina University,NC,D1,2022,,Stable,0.99981946,7.519158e-05,0.99981946,0.00010538003,0.3163684892262162,-1.2303001389739607
128391,Western Colorado University,CO,D1,2022,,Stable,0.99984527,3.764633e-05,0.99984527,0.0001170132,-0.7363236808132919,-0.40058728187432946
130776,Western Connecticut State University,CT,D1,2022,,Declining,0.89284325,0.89284325,0.0006906629,0.10646609,-0.986438711363648,-0.4899757014399306
149772,Western Illinois University,IL,D1,2022,,Stable,0.8875827,0.00032506124,0.8875827,0.11209222,-0.2796443068955505,-0.8196995656096112
157951,Western Kentucky University,KY,D1,2022,,Stable,0.89361453,0.000407097,0.89361453,0.10597834,2.4673485689506345,-0.3453790966507772
172699,Western Michigan University,MI,D1,2022,,Declining,0.8639734,0.8639734,0.0017556148,0.134271,4.266510248110383,0.3364621383710128
181817,Western Nebraska Community College,NE,Other,2022,,Declining,0.7600169,0.7600169,0.0022481435,0.23773488,-1.572159870900432,-0.00658162846056478
168254,Western New England University,MA,D1,2022,,Declining,0.9997924,0.9997924,8.15141e-05,0.00012610217,-0.7672625646651955,1.0202321677562374
188304,Western New Mexico University,NM,D1,2022,,Stable,0.99852425,0.0004773119,0.99852425,0.000998499,-1.2434903334113303,-0.6181134254828036
208035,Western Oklahoma State College,OK,Other,2022,,Stable,0.9984504,0.00037536363,0.9984504,0.001174166,-1.7773451776334424,-1.2480554542448978
210429,Western Oregon University,OR,D1,2022,,Stable,0.5661399,0.00063600566,0.5661399,0.4332241,-0.9510100573666496,-1.2506590029641598
229832,Western Texas College,TX,Other,2022,,Stable,0.69299895,0.0013133336,0.69299895,0.30568773,-1.3024806625763912,0.48199258711063575
237011,Western Washington University,WA,D1,2022,,Stable,0.999796,7.947673e-05,0.999796,0.00012456872,-0.7755801974203721,-1.022469604685629
240693,Western Wyoming Community College,WY,Other,2022,,Stable,0.999845,6.75721e-05,0.999845,8.7420274e-05,-1.5849531835656177,-1.157846657673058
168263,Westfield State University,MA,D1,2022,,Declining,0.7680317,0.7680317,0.22709,0.0048783086,-1.2886178807111426,0.834694841916194
179946,Westminster College,MO,D1,2022,,Stable,0.5900433,0.40728548,0.5900433,0.0026712248,-1.6031520543791578,0.4085996842447096
230807,Westminster College,UT,D1,2022,,Declining,0.6532414,0.6532414,0.3442094,0.002549196,-1.0718822636541037,0.052124366730426704
216807,Westminster College,PA,D1,2022,,Stable,0.99987626,3.9497078e-05,0.99987626,8.420154e-05,-1.3235507762347618,-1.2072059744386892
125727,Westmont College,CA,Other,2022,,Improving,0.8126012,0.0006661861,0.18673259,0.8126012,-0.8702974233462876,0.617119250868519
216825,Westmoreland County Community College,PA,Other,2022,,Declining,0.9996964,0.9996964,0.00017465782,0.00012900698,-1.9604139755067926,0.16118648149384787
229841,Wharton County Junior College,TX,Other,2022,,Stable,0.99971324,0.00015184273,0.99971324,0.00013490164,-1.965362938675779,-2.2448355498614827
237039,Whatcom Community College,WA,Other,2022,,Declining,0.99991083,0.99991083,5.133535e-05,3.7876835e-05,-1.9624184712455812,0.9138950270446132
149781,Wheaton College,IL,D1,2022,,Stable,0.9998173,4.2358184e-05,0.9998173,0.000140355,-1.077975902864481,-1.03536506705641
168281,Wheaton College (Massachusetts),MA,D1,2022,,Stable,0.99984074,6.080074e-05,0.99984074,9.838253e-05,-1.210977723280868,-0.20666046972903046
238078,Wheeling University,WV,D1,2022,,Declining,0.51418465,0.51418465,0.4837694,0.0020460126,-0.9844497673026648,-0.9526161291473049
237057,Whitman College,WA,D1,2022,,Improving,0.99841964,0.00043303033,0.0011472931,0.99841964,-1.2593789530211892,0.25987657974431994
237066,Whitworth University,WA,D1,2022,,Improving,0.79535294,0.0009811172,0.20366593,0.79535294,-0.9961807500730765,0.5366060211169367
156125,Wichita State University,KS,Other,2022,,Declining,0.9998437,0.9998437,8.021666e-05,7.604937e-05,3.0975836122093723,-1.7930847654495736
216852,Widener University,PA,D1,2022,,Improving,0.80903584,0.0005807607,0.19038339,0.80903584,-0.9902322540688194,0.8935737518842521
216931,Wilkes University,PA,D1,2022,,Declining,0.99978095,0.99978095,0.000115901086,0.00010310511,-0.8975253921947276,1.4727034550076705
210401,Willamette University,OR,D1,2022,,Declining,0.82878697,0.82878697,0.1697502,0.0014628079,-1.162570943405619,0.5123608712695079
231624,William & Mary,VA,D1,2022,,Declining,0.94168,0.94168,0.00079278153,0.057527192,2.151659980826861,-1.8478129506920637
176479,William Carey University,MS,Other,2022,,Stable,0.99891365,0.0003025409,0.99891365,0.0007837987,-0.8308319641095975,-0.921486372726492
122728,William Jessup University,CA,Other,2022,,Improving,0.6224764,0.37446338,0.0030602477,0.6224764,-0.40993085528043116,0.18770003186229484
179955,William Jewell College,MO,D1,2022,,Declining,0.51999414,0.51999414,0.001013323,0.47899252,-0.8477487537875534,-2.1041514929806815
187444,William Paterson University of New Jersey,NJ,D1,2022,,Declining,0.510893,0.510893,0.0027191513,0.48638785,-1.4056704357482832,-0.7811017806265603
199272,William Peace University,NC,D1,2022,,Declining,0.79746073,0.79746073,0.20035568,0.002183584,-1.6236769290218727,0.4474441127293764
154590,William Penn University,IA,Other,2022,,Improving,0.80461496,0.1931204,0.0022646568,0.80461496,0.4806324957034174,0.6254631422727662
149842,William Rainey Harper College,IL,Other,2022,,Stable,0.9998653,5.3021475e-05,0.9998653,8.162032e-05,-1.938385578926787,1.0883637885848878
179964,William Woods University,MO,Other,2022,,Declining,0.8178928,0.8178928,0.18110651,0.0010007245,-1.2561148225792969,-0.9571289800021712
107877,Williams Baptist University,AR,Other,2022,,Declining,0.99987733,0.99987733,4.9769256e-05,7.291083e-05,-1.3474318787783712,-1.1888540207623268
168342,Williams College,MA,D1,2022,,Stable,0.99989474,4.9854916e-05,0.99989474,5.5419794e-05,-0.08775334398015826,-0.5744643214779691
200341,Williston State College,ND,Other,2022,,Stable,0.9250838,0.00049346173,0.9250838,0.074422754,-1.779381321151118,-0.2412825774370036
206507,Wilmington College,OH,D1,2022,,Stable,0.6306577,0.001581245,0.6306577,0.36776105,-1.3522107142622244,-1.5795754086264513
131113,Wilmington University,DE,D1,2022,,Stable,0.9998122,5.9731345e-05,0.9998122,0.00012816506,-0.8091203624870067,0.41134378893270057
217013,Wilson College,PA,D1,2022,,Stable,0.9998204,6.3174644e-05,0.9998204,0.00011639348,-1.7777267690565695,-0.4024770129896717
199962,Wingate University,NC,D1,2022,,Declining,0.66203487,0.66203487,0.0036460513,0.3343191,0.2283438440614303,-0.2853965546671821
175272,Winona State University,MN,D1,2022,,Stable,0.9997888,6.82207e-05,0.9997888,0.00014295903,-0.9806840434137241,-1.886753418733251
199999,Winston-Salem State University,NC,D1,2022,,Declining,0.94332564,0.94332564,0.05603589,0.0006384762,-1.2385474040918045,-2.7277732610203094
