UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
218414,Newberry College,2018,SC,D1,8193936,8193936,635,1.0,12903.836220472442,1,0.1421065381580022,0.1421065381580022,0.1001604364556456,0.1001604364556456,1.0,720916.5766231208,720916.5766231208,Declining,0.0
218414,Newberry College,2019,SC,D1,7567317,7567317,720,1.0,10510.1625,1,-0.076473504308552,-0.076473504308552,0.0270178425379721,0.0270178425379721,1.0,443086.5441203332,443086.5441203332,Stable,1.0
218441,North Greenville University,2017,SC,D1,6894407,6330155,475,1.0891371538295669,14514.54105263158,0,0.0330525845767491,0.0498939516974362,0.1314831863805801,0.0946687824502166,1.0980149974777382,155978.56354159696,212716.8116640055,Improving,2.0
218441,North Greenville University,2018,SC,D1,7407951,6216163,492,1.1917240587159634,15056.810975609756,0,0.0744870443534882,-0.0180077739012709,0.0535661432789131,0.0153756441804957,1.1404306062727652,363130.4448376644,80604.51620101693,Declining,0.0
218441,North Greenville University,2019,SC,D1,7280564,6583829,466,1.1058251968573305,15623.527896995707,0,-0.0171959830727822,0.0591467759130511,0.0276235610995214,0.0198401346505974,1.1487746277866469,90076.21153501072,259979.12181173317,Declining,0.0
218539,Presbyterian College,2017,SC,D1,13212536,13212536,335,1.0,39440.40597014925,1,-0.0347135424809631,-0.0347135424809631,0.0170058833210609,0.0170058833210609,1.0,335980.37286722567,335980.37286722567,Declining,0.0
218539,Presbyterian College,2018,SC,D1,12195379,12195379,354,1.0,34450.22316384181,1,-0.076984236788456,-0.076984236788456,-0.0560854825225425,-0.0560854825225425,1.0,719238.6122313652,719238.6122313652,Stable,1.0
218539,Presbyterian College,2019,SC,D1,12490459,12490459,416,1.0,30025.14182692308,1,0.0241960499956581,0.0241960499956581,-0.0277093547889134,-0.0277093547889134,1.0,208653.06899252645,208653.06899252645,Declining,0.0
218645,University of South Carolina-Aiken,2017,SC,D1,4453231,4268872,198,1.0431868184382198,22491.065656565657,0,-0.1578385505362378,-0.1344580376973176,0.0259356053501202,0.0044748260226086,1.0576675589289044,590171.1185681658,468917.86194385897,Declining,0.0
218645,University of South Carolina-Aiken,2018,SC,D1,4387162,4259020,184,1.0300872031594122,23843.271739130436,0,-0.0148361942149419,-0.0023078696198902,-0.0891394296385528,-0.0707291006906846,1.036637010798816,46717.83792621401,6966.4160082498665,Declining,0.0
218645,University of South Carolina Aiken,2019,SC,D1,4127356,4050734,175,1.018915584187952,23584.891428571427,0,-0.0592196048379339,-0.0489046776018896,-0.0372836375620118,-0.0258848536246198,1.024501393673682,183710.58439295215,147280.44302622124,Declining,0.0
218654,University of South Carolina-Beaufort,2017,SC,Other,2594824,2591318,200,1.001352979449068,12974.12,0,0.0717661136198702,0.073546074580546,0.0664375690547178,0.0664331766406285,1.0021844897891627,122860.51033794382,125529.13133014186,Stable,1.0
218654,University of South Carolina-Beaufort,2018,SC,Other,2908823,2907122,193,1.0005851147629856,15071.62176165803,0,0.1210097486380579,0.1218700290740079,0.0961114275600811,0.0974421013893918,1.0009690471060269,222030.8221857947,223307.14992583645,Declining,0.0
218654,University of South Carolina Beaufort,2019,SC,Other,2564885,2486467,212,1.0315379210743598,12098.514150943396,0,-0.1182395766260099,-0.1446980897258525,-0.0057857220068381,-0.0204401095663867,1.0160615179186727,243200.8921077388,297448.00304002716,Declining,0.0
218663,University of South Carolina-Columbia,2017,SC,D1,140084150,139972480,555,1.000797799681766,252403.87387387388,0,0.0297818148256768,0.0330141319394052,0.0701042117466206,0.0715452773215161,1.00236847019115,2864705.238154966,3163160.868358184,Stable,1.0
218663,University of South Carolina-Columbia,2018,SC,D1,140295659,140146333,569,1.0010655005864475,246565.30579964851,0,0.0015098710310909,0.0012420512946544,0.0155474644526598,0.0170040257931023,1.000931650134107,149559.44818198547,122932.63522962484,Declining,0.0
218663,University of South Carolina-Columbia,2019,SC,D1,137094212,137094212,574,1.0,238840.09059233448,1,-0.0228192876587863,-0.0217781010367213,-0.0107294964515931,-0.0103349552806538,1.0005327502932235,2263764.883309329,2158175.4561018664,Declining,0.0
218672,University of South Carolina-Lancaster,2017,SC,Other,385900,385900,73,1.0,5286.301369863014,1,0.0275842051866507,0.0742391386044077,0.0364045953736982,0.0666398129016703,1.0227012702133167,7324.919146311446,18857.830747464035,Stable,1.0
218672,University of South Carolina-Lancaster,2018,SC,Other,449109,449109,89,1.0,5046.168539325843,1,0.1637963202902306,0.1637963202902306,0.0935715416855842,0.1181214409086146,1.0,44695.51253202048,44695.51253202048,Improving,2.0
218672,University of South Carolina-Lancaster,2019,SC,Other,469604,426407,81,1.101304622109862,5797.580246913581,0,0.0456348013511196,-0.0505489758610938,0.103134594770665,0.051174394755052,1.050652311054931,14492.153480418292,16052.738146497002,Declining,0.0
218681,University of South Carolina-Salkehatchie,2017,SC,Other,463279,452119,160,1.0246837668843822,2895.49375,0,0.0579078370478626,0.0397986265391638,0.0746199970755399,0.0615977510248788,1.0159135255696294,17931.520864109658,12236.482848433205,Stable,1.0
218681,University of South Carolina-Salkehatchie,2018,SC,Other,569732,567866,189,1.0032859864827266,3014.4550264550267,0,0.2297816218736441,0.2560100327568627,0.1406119478760334,0.14280247942503,1.0139848766835544,75273.63817765155,81845.48860199931,Stable,1.0
218681,University of South Carolina-Salkehatchie,2019,SC,Other,652745,652745,174,1.0,3751.408045977011,1,0.1457053491817205,0.1494701214723191,0.1869993186628229,0.2015598216166694,1.0016429932413633,58699.05522663887,60018.51648033297,Declining,0.0
218690,University of South Carolina-Sumter,2017,SC,Other,464266,414657,79,1.1196386410937234,5876.784810126583,0,0.3428105350232254,0.264930905097465,0.2141093602139931,0.166557460761588,1.0871705300889745,83809.12413335436,61410.102625708096,Declining,0.0
218690,University of South Carolina-Sumter,2018,SC,Other,441347,391336,84,1.127795551648711,5254.130952380952,0,-0.0493660961603908,-0.056241664797652,0.1298323862529711,0.09260655550879,1.1237170963712173,16206.180318014483,16490.437244051474,Declining,0.0
218690,University of South Carolina-Sumter,2019,SC,Other,440125,440125,138,1.0,3189.3115942028985,1,-0.0027687964345514,0.1246729153464031,-0.0263461641445177,0.0302521236253252,1.0638977758243555,864.0844866099611,34499.03274731047,Stable,1.0
218724,Coastal Carolina University,2017,SC,Other,29024097,29024097,436,1.0,66569.02981651376,1,0.0030284626345499,0.0030284626345499,0.1317254395610108,0.1317254395610108,1.0,61965.88855572072,61965.88855572072,Stable,1.0
218724,Coastal Carolina University,2018,SC,D1,30017956,30017956,448,1.0,67004.36607142857,1,0.0342425468051598,0.0342425468051598,0.0185159359152025,0.0185159359152025,1.0,702764.438443281,702764.438443281,Stable,1.0
218724,Coastal Carolina University,2019,SC,D1,30828813,30828813,453,1.0,68054.77483443709,1,0.0270123988455443,0.0270123988455443,0.030621132610084,0.030621132610084,1.0,573362.4832725803,573362.4832725803,Declining,0.0
218733,South Carolina State University,2017,SC,D1,8040612,8040612,249,1.0,32291.614457831325,1,-0.0193148557368275,0.1032787937964226,0.0062202750778379,0.0147007259896996,1.0625040820952578,111978.84408226404,532230.7889177401,Declining,0.0
218733,South Carolina State University,2018,SC,D1,7778657,7778657,299,1.0,26015.57525083612,1,-0.0325789877685927,-0.0325789877685927,-0.0259694999932589,0.0331191061382909,1.0,185230.1568657221,185230.1568657221,Declining,0.0
218733,South Carolina State University,2019,SC,D1,7694472,7694472,242,1.0,31795.338842975205,1,-0.0108225623009216,-0.0108225623009216,-0.0217612571282447,-0.0217612571282447,1.0,59527.784374189505,59527.784374189505,Declining,0.0
218742,University of South Carolina-Upstate,2017,SC,D1,9090734,9090734,260,1.0,34964.36153846154,1,0.2748604357903664,0.2778365963093324,0.0610210854269659,0.0952369240577148,1.001167249541759,1385905.2494950728,1397648.8789170189,Declining,0.0
218742,University of South Carolina-Upstate,2018,SC,D1,8861126,8861126,247,1.0,35875.004048582996,1,-0.0252573664568779,-0.0252573664568779,0.1147469751393066,0.116047404514852,1.0,162357.37381468082,162357.37381468082,Declining,0.0
218742,University of South Carolina-Upstate,2019,SC,D1,8790579,8780942,278,1.00109749045148,31620.787769784172,0,-0.0079614035507451,-0.0090489628518994,-0.0166474111086252,-0.0171865773901804,1.00054874522574,49884.26209236737,56698.650142662125,Declining,0.0
218821,Spartanburg Methodist College,2017,SC,Other,1415987,1415987,271,1.0,5225.044280442805,1,-0.0652576308288257,-0.0652576308288257,-0.0758198775790571,-0.0758198775790571,1.0,69901.04085419615,69901.04085419615,Stable,1.0
218821,Spartanburg Methodist College,2018,SC,Other,1568091,1568091,278,1.0,5640.615107913669,1,0.1074190652880287,0.1074190652880287,0.0174239631307389,0.0174239631307389,1.0,107553.76984559862,107553.76984559862,Stable,1.0
218821,Spartanburg Methodist College,2019,SC,Other,1573276,1573276,249,1.0,6318.377510040161,1,0.0033065683050282,0.0033065683050282,0.0540781859376913,0.0540781859376913,1.0,3666.348660452249,3666.348660452249,Stable,1.0
218919,Voorhees College,2017,SC,Other,449655,449655,70,1.0,6423.642857142857,1,-0.0364294821656255,-0.0364294821656255,-0.0418169131605623,-0.0418169131605623,1.0,12020.815280171308,12020.815280171308,Stable,1.0
218919,Voorhees College,2018,SC,Other,498494,498494,90,1.0,5538.822222222222,1,0.1086143821374164,0.1086143821374164,0.0335512247947777,0.0335512247947777,1.0,34534.38808636979,34534.38808636979,Stable,1.0
218919,Voorhees College,2019,SC,Other,506734,506734,44,1.0,11516.681818181818,1,0.0165297877206144,0.0165297877206144,0.0615740871640415,0.0615740871640415,1.0,5826.559876977151,5826.559876977151,Declining,0.0
218964,Winthrop University,2017,SC,D1,12830483,12830483,290,1.0,44243.04482758621,1,0.1293359631288769,0.1872716866720121,0.0879413398246986,0.0879413398246986,1.025650349158554,1039020.5829551694,1431034.2184839607,Stable,1.0
218964,Winthrop University,2018,SC,D1,12923827,12923827,273,1.0,47340.02564102564,1,0.0072751742861122,0.0072751742861122,0.0665608651587652,0.0935763782733776,1.0,66004.17538307709,66004.17538307709,Stable,1.0
218964,Winthrop University,2019,SC,D1,13272538,13185371,296,1.006610887171851,44839.65540540541,0,0.0269820232041174,0.0202373492000473,0.0170808701433882,0.0137355442760596,1.0033054435859257,246575.91277434217,184939.5359786544,Declining,0.0
218973,Wofford College,2017,SC,D1,20654279,20654279,383,1.0,53927.621409921674,1,0.0419775997517126,0.0419775997517126,0.0673228750081047,0.0673228750081047,1.0,588375.0673439519,588375.0673439519,Stable,1.0
218973,Wofford College,2018,SC,D1,21935367,21935367,348,1.0,63032.66379310345,1,0.0620253072014762,0.0620253072014762,0.0519536969246172,0.0519536969246172,1.0,905866.0120967118,905866.0120967118,Declining,0.0
218973,Wofford College,2019,SC,D1,18312536,18312536,375,1.0,48833.42933333333,1,-0.1651593520181358,-0.1651593520181358,-0.0583939806706741,-0.0583939806706741,1.0,2561728.367192841,2561728.367192841,Stable,1.0
219000,Augustana University,2017,SD,D1,9476671,9476671,416,1.0,22780.459134615383,1,0.0482052912258067,0.0482052912258067,0.0474299728095184,0.0474299728095184,1.0,308169.1560563776,308169.1560563776,Stable,1.0
219000,Augustana University,2018,SD,D1,9917356,9917356,416,1.0,23839.79807692308,1,0.0465020891830052,0.0465020891830052,0.047353343986874,0.047353343986874,1.0,311611.3518671937,311611.3518671937,Stable,1.0
219000,Augustana University,2019,SD,D1,10355974,10355974,420,1.0,24657.08095238095,1,0.0442273121989368,0.0442273121989368,0.0453640819342042,0.0453640819342042,1.0,310149.7621504811,310149.7621504811,Declining,0.0
219046,Black Hills State University,2017,SD,D1,4211693,4211693,297,1.0,14180.784511784512,1,0.1452875406094124,0.1452875406094124,0.1400052771705646,0.1400052771705646,1.0,377794.425265911,377794.425265911,Stable,1.0
219046,Black Hills State University,2018,SD,D1,4518848,4518848,265,1.0,17052.256603773585,1,0.0729291047566857,0.0729291047566857,0.1085180808787213,0.1085180808787213,1.0,217191.383375354,217191.383375354,Improving,2.0
219046,Black Hills State University,2019,SD,D1,4711025,4668116,273,1.0091919309631552,17256.50183150183,0,0.042527874360899,0.0330323126602178,0.0576192599049669,0.0527917336336072,1.0045959654815777,135889.65988808713,105548.41501415358,Declining,0.0
219082,Dakota State University,2017,SD,Other,2501215,2326099,260,1.075283124235039,9620.057692307691,0,0.1668220896215874,0.2428703633451132,0.0142128008863888,0.0343802797717729,1.110324209799606,252862.79916587175,321411.85185443924,Declining,0.0
219082,Dakota State University,2018,SD,Other,3534866,3360934,267,1.0517510906194527,13239.19850187266,0,0.413259555855854,0.4448800330510438,0.2841426977331625,0.3400740918577041,1.0635171074272458,730901.631480256,731738.8459091809,Declining,0.0
219082,Dakota State University,2019,SD,Other,3201977,2936738,397,1.0903175564180394,8065.433249370277,0,-0.094173018156841,-0.1262137251133167,0.13144537563327,0.1236175246665651,1.071034323518746,235388.06928240863,299951.86815220874,Improving,2.0
219091,Dakota Wesleyan University,2017,SD,Other,4207183,3665085,418,1.1479087115305648,10065.031100478467,0,-0.0735917533654879,-0.0668207076975958,0.0387155679416024,-0.0219192151800731,1.1521036991813014,236321.45023357487,185573.1036545975,Declining,0.0
219091,Dakota Wesleyan University,2018,SD,Other,4084314,3506645,385,1.1647355235559915,10608.607792207791,0,-0.0292045770293329,-0.043229556749707,-0.051657822494926,-0.0550987537693867,1.156322117543278,86881.50309760991,112033.9984111966,Declining,0.0
219091,Dakota Wesleyan University,2019,SD,Other,3937712,3334715,356,1.1808241483904922,11060.988764044943,0,-0.0358939102135634,-0.0490297706212063,-0.0325550252221992,-0.0461340723767406,1.172779835973242,103663.26833551023,121572.86888940312,Declining,0.0
219198,Mount Marty College,2017,SD,Other,1962929,1962929,230,1.0,8534.47391304348,1,0.2725988471639728,0.2725988471639728,0.1277220543406336,0.1277220543406336,1.0,297318.60249907,297318.60249907,Stable,1.0
219198,Mount Marty College,2018,SD,Other,2007111,2007111,305,1.0,6580.691803278689,1,0.022508200755096,0.022508200755096,0.1407202801285876,0.1407202801285876,1.0,31241.391806384043,31241.391806384043,Stable,1.0
219198,Mount Marty College,2019,SD,Other,2818098,2818098,343,1.0,8216.02915451895,1,0.4040568757781707,0.4040568757781707,0.1981901642935311,0.1981901642935311,1.0,573454.4071541346,573454.4071541346,Stable,1.0
219259,Northern State University,2017,SD,D1,6152913,6152913,363,1.0,16950.173553719007,1,0.0639723961574715,0.0639723961574715,0.0519690250863937,0.0519690250863937,1.0,261594.15369996327,261594.15369996327,Stable,1.0
219259,Northern State University,2018,SD,D1,6753879,6753879,350,1.0,19296.797142857144,1,0.0976717857054049,0.0976717857054049,0.0806907420864815,0.0806907420864815,1.0,424947.13386255474,424947.13386255474,Stable,1.0
219259,Northern State University,2019,SD,D1,6992436,6992436,374,1.0,18696.352941176472,1,0.0353214797007764,0.0353214797007764,0.0660408891793566,0.0660408891793566,1.0,168685.27239951922,168685.27239951922,Improving,2.0
219347,South Dakota School of Mines and Technology,2017,SD,D1,3836117,3821165,254,1.0039129427805396,15102.822834645667,0,0.0395482384720299,0.0393618523071014,0.0649455540811423,0.0628681132685429,1.0038229443194764,103195.16364636474,102326.83651906769,Improving,2.0
219347,South Dakota School of Mines and Technology,2018,SD,D1,4606883,4574150,248,1.0071560836439557,18576.141129032258,0,0.2009234859103619,0.1970563951046343,0.1173262255571585,0.1154258165077648,1.0055345132122475,545013.8653080305,532440.7996317525,Stable,1.0
219347,South Dakota School of Mines and Technology,2019,SD,D1,4835713,4835713,261,1.0,18527.636015325672,1,0.049671328748744,0.0571828645759321,0.1227532904343247,0.1249477804927907,1.003578041821978,161807.24473891768,184952.97100749693,Declining,0.0
219356,South Dakota State University,2017,SD,D1,19134522,19134522,529,1.0,36171.1190926276,1,0.1102684555191033,0.1102684555191033,0.1539030822462734,0.1539030822462734,1.0,1343772.9990448535,1343772.9990448535,Declining,0.0
219356,South Dakota State University,2018,SD,D1,18203912,18203912,515,1.0,35347.40194174757,1,-0.0486351318313569,-0.0486351318313569,0.0277501655639538,0.0277501655639538,1.0,658040.641640013,658040.641640013,Stable,1.0
219356,South Dakota State University,2019,SD,D1,19685092,19685092,474,1.0,41529.72995780591,1,0.0813660272583167,0.0813660272583167,0.014284796279949,0.014284796279949,1.0,1047352.4221578904,1047352.4221578904,Declining,0.0
219383,University of Sioux Falls,2017,SD,D1,7020772,6969146,408,1.0074077942978954,17207.774509803923,0,0.0029402059086967,-0.0044347367714304,0.026168718571204,0.0223888824505353,1.0037038971489478,14553.67177038152,21951.42291515518,Declining,0.0
