UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
235103,Edmonds College,2023,WA,Other,935353,935353,144,1.0,6495.506944444444,1,0.08860964272163759,0.08860964272163759,0.2168290892631679,0.2168290892631679,1.0,53835.57478563779,53835.57478563779
235149,Everett Community College,2023,WA,Other,976449,976449,148,1.0,6597.628378378378,1,0.15218484063265508,0.15218484063265508,0.0163975633395681,0.0163975633395681,1.0,91197.6828899726,91197.6828899726
235237,Pierce College District,2023,WA,Other,1315428,1106165,127,1.1891788295597854,10357.700787401574,0,0.2663578978174708,0.11380458565299388,0.20886159521135883,0.17239456746485926,1.1175509076595542,195641.5971119128,79920.03683682835
235316,Gonzaga University,2023,WA,D1,48284725,38587088,378,1.2513181870578054,127737.36772486773,0,0.12638916581245127,0.043010241733364624,0.05538145520919335,0.07114235632755705,1.2050049024115443,3831035.2440041583,1125149.7244375967
235334,Grays Harbor College,2023,WA,Other,690140,690140,89,1.0,7754.38202247191,1,-0.46509773162188994,-0.46509773162188994,-0.05162076009297922,-0.05162076009297922,1.0,424318.5159340799,424318.5159340799
235343,Green River College,2023,WA,Other,632833,632833,90,1.0,7031.477777777778,1,0.049622251892887055,0.049622251892887055,0.33450457078926,0.33450457078926,1.0,21155.22067953913,21155.22067953913
235431,Highline College,2023,WA,Other,860381,729450,95,1.1794927685242307,9056.642105263158,0,0.011262354563181198,-0.05139095515027933,0.20180339956615034,0.13405333912001338,1.1429547102262647,6775.497177329498,27943.445778929985
235750,Lower Columbia College,2023,WA,Other,752070,721682,109,1.0421071884846789,6899.724770642202,0,0.0453881406750188,0.024815146682722552,0.07025180555167876,0.07642467045940315,1.0318529756742194,23089.157726084337,12356.691001234918
236133,Northwest University,2023,WA,Other,2723706,2723706,159,1.0,17130.22641509434,1,-0.06337225136795424,-0.06337225136795424,0.003735620048004762,0.003735620048004762,1.0,130309.8802777441,130309.8802777441
236188,Olympic College,2023,WA,Other,599448,434983,130,1.378095235905771,4611.138461538461,0,0.3131160899699458,-0.04715141903318233,-0.04261148845662366,-0.13742974216634796,1.1890476179528855,101073.84330280511,15220.473465040435
236230,Pacific Lutheran University,2023,WA,D1,5626749,4719873,415,1.1921399156290857,13558.431325301204,0,0.07824804375578959,0.07390557658677231,0.06057415409852562,0.0525077199676276,1.1897393416264368,288733.6190686841,229681.71755823318
236258,Peninsula College,2023,WA,Other,911486,911486,82,1.0,11115.682926829268,1,0.6265440360325635,0.6265440360325635,0.27582602707687465,0.27582602707687465,1.0,248268.0193017216,248268.0193017216
236328,University of Puget Sound,2023,WA,D1,4024985,4024985,460,1.0,8749.967391304348,1,0.10139221968163763,0.10139221968163763,0.10734363037583372,0.10734363037583372,1.0,262006.39695339501,262006.39695339501
236452,Saint Martin's University,2023,WA,D1,5315345,4715060,224,1.1273122717420352,23729.21875,0,-0.032529647901872294,-0.06770454974162991,-0.0859622799817088,-0.11359219492153383,1.1068190863874217,126374.12393365978,242123.2613732105
236577,Seattle Pacific University,2023,WA,D1,6019170,6019170,180,1.0,33439.833333333336,1,-0.10624088763408793,-0.10624088763408793,-0.012911019830433301,-0.012911019830433301,1.0,505932.7806186312,505932.7806186312
236595,Seattle University,2023,WA,D1,22676616,22676616,340,1.0,66695.92941176471,1,0.0751840780734264,0.09156428475190717,0.0306109201439968,0.0306109201439968,1.0076173964126365,1121259.9300342896,1345054.9836391448
236638,Skagit Valley College,2023,WA,Other,728358,728358,148,1.0,4921.3378378378375,1,0.1563238719079968,0.1563238719079968,0.04836137808682839,0.04836137808682839,1.0,69626.68342309578,69626.68342309578
236708,Spokane Falls Community College,2023,WA,Other,1959797,1959797,247,1.0,7934.400809716599,1,0.1246196125284125,0.1246196125284125,0.13759839829802378,0.19596850627200513,1.0,153559.55124315777,153559.55124315777
236753,Tacoma Community College,2023,WA,Other,929778,886550,104,1.0487597992217021,8940.173076923076,0,0.10606350796258471,0.1148515249906315,0.099981083068992,0.10084919395516878,1.0529261598816197,63044.93350381139,64581.47653932976
236887,Walla Walla Community College,2023,WA,Other,1435701,1435700,156,1.0000006965243435,9203.211538461539,0,0.1434300008999617,0.14342920447368568,0.12107456505300873,0.12107417462535008,1.0000003482621718,127344.27443744772,127343.56733066653
236896,Walla Walla University,2023,WA,Other,1984186,1895108,111,1.0470041812920425,17875.54954954955,0,0.5049338088397471,0.47289636530100554,0.30792991580374496,0.29464637738882926,1.0358597252548594,470743.61165288265,430241.94944007957
236939,Washington State University,2023,WA,D1,89041553,78538161,470,1.1337361591647148,189450.11276595746,0,0.12689355693899942,-0.006035444993442515,0.028375640945015324,-0.02642087381565783,1.0668680795823575,7089806.8486737,337212.8599868338
236948,University of Washington-Seattle Campus,2023,WA,D1,187686516,187686516,634,1.0,296035.5141955836,1,0.2120577972633385,0.3381367981773909,0.13698795861007862,0.17262344684851194,1.0520103089137836,23219292.950987127,33535902.399646144
236975,Wenatchee Valley College,2023,WA,Other,1073129,1073129,148,1.0,7250.871621621622,1,0.01733238785566803,0.01733238785566803,0.292824314051894,0.292824314051894,1.0,12928.033280433649,12928.033280433649
237011,Western Washington University,2023,WA,D1,8194478,8194478,292,1.0,28063.280821917808,1,0.08011710559736654,0.08011710559736654,0.10360514851986347,0.10360514851986347,1.0,429794.3508475885,429794.3508475885
237039,Whatcom Community College,2023,WA,Other,462701,462701,85,1.0,5443.541176470589,1,-0.012000316022557177,-0.012000316022557177,-0.10910607299977682,-0.10910607299977682,1.0,3973.940110268397,3973.940110268397
237057,Whitman College,2023,WA,D1,4626611,4181286,275,1.1065043147012665,16824.04,0,0.03781862555419845,0.03189015970869174,0.1547348568906317,0.11720246546084678,1.1033439006963102,119215.37488092716,91373.04537170686
237066,Whitworth University,2023,WA,D1,5517180,4950445,442,1.114481627409253,12482.307692307691,0,0.0752125312253593,0.008499357470495388,0.07056573083887785,0.06175805886954833,1.07990678555393,272896.54849044903,29501.20201788395
237109,Yakima Valley College,2023,WA,Other,1066678,1066678,104,1.0,10256.51923076923,1,0.15831206767366351,0.15831206767366351,0.2056550805488444,0.2056550805488444,1.0,103087.68341562439,103087.68341562439
237136,Appalachian Bible College,2023,WV,Other,125450,125450,37,1.0,3390.5405405405404,1,-0.09232984350015556,-0.09232984350015556,0.13576451286275382,0.13576451286275382,1.0,9023.389634721532,9023.389634721532
237181,Bethany College,2023,WV,D1,3814624,3582999,492,1.0646455664654106,7753.30081300813,0,0.07592976969448763,0.030637231988940566,0.22115848949217365,0.21717037957338192,1.042236808561133,190355.26681576215,75313.94326417918
237215,Bluefield State University,2023,WV,D1,5873757,5739643,394,1.0233662616298609,14908.01269035533,0,-0.04146214891731657,0.009943992131096773,0.12831471670713546,0.11535907495157693,1.0508076977349199,179656.7412164097,39960.72552519536
237312,University of Charleston,2023,WV,D1,9886282,9447204,558,1.0464770317228251,17717.351254480287,0,0.1169400376445281,0.09441960000968472,0.056315508831891625,0.05133355671797668,1.0359271723145664,731899.3591485103,576323.8464721896
237330,Concord University,2023,WV,D1,5114759,5114759,464,1.0,11023.1875,1,0.07860092015425459,0.07860092015425459,0.03270678419852957,0.03270678419852957,1.0,263558.4963380995,263558.4963380995
237358,Davis & Elkins College,2023,WV,D1,5758138,5737908,399,1.0035256752112443,14431.423558897242,0,0.10518910123101449,0.10619998596503133,0.06193794885645487,0.07832094474926166,1.0039846232700582,387526.33589538146,389519.66991154634
237367,Fairmont State University,2023,WV,D1,6281819,6088243,370,1.0317950515444274,16977.88918918919,0,0.03600373381094449,0.02754167597037463,0.05085879320797426,0.0941839680752301,1.0275812108405598,154367.774294054,115389.92719470794
237385,Glenville State University,2023,WV,D1,5159776,5084721,506,1.014760888552194,10197.185770750988,0,-0.03219970113179405,-0.0019302961691452934,0.18780618152465212,0.22207206664916157,1.0306299724488226,121389.7282330758,6953.688086188508
237525,Marshall University,2023,WV,D1,45966327,45966327,469,1.0,98009.22601279318,1,0.04998513639499079,0.04998513639499079,0.09818744430183024,0.09818744430183024,1.0,1547328.5352518063,1547328.5352518063
237701,Potomac State College of West Virginia University,2023,WV,Other,1189893,1116665,181,1.065577411309569,6573.994475138122,0,0.04190680837873478,-0.022213874543139698,-0.09142308954053657,-0.024712253879005996,1.0327887056547844,33841.423440806975,17938.591931921525
237783,Salem University,2023,WV,D1,3621598,3411345,249,1.0616334612887293,14544.570281124497,0,-0.11438297039871863,-0.1352647771497752,0.012671263977207525,-0.0036656813956544854,1.0491174278125734,330750.61111357,377322.07793607836
237792,Shepherd University,2023,WV,D1,5277628,5277628,383,1.0,13779.707571801566,1,0.04651531246275815,0.04651531246275815,0.1367841499908189,0.1367841499908189,1.0,165872.40162395913,165872.40162395913
237899,West Virginia State University,2023,WV,D1,5700340,5700340,372,1.0,15323.494623655914,1,0.19136757286711423,0.19136757286711423,0.08540354977913922,0.08540354977913922,1.0,647453.1318053068,647453.1318053068
237932,West Liberty University,2023,WV,D1,6065435,6065435,433,1.0,14007.933025404158,1,-0.04217567338590541,-0.04217567338590541,-0.004714745093203798,-0.004714745093203798,1.0,188852.66490574073,188852.66490574073
237950,West Virginia University Institute of Technology,2023,WV,Other,4186501,4186501,273,1.0,15335.168498168498,1,0.08870109785461053,0.08870109785461053,0.03061781175791123,0.03061781175791123,1.0,241188.46620848187,241188.46620848187
237969,West Virginia Wesleyan College,2023,WV,D1,4341115,4341115,501,1.0,8664.9001996008,1,0.08055348959002283,0.08055348959002283,-0.044813249559726764,-0.044813249559726764,1.0,228836.01784793407,228836.01784793407
238032,West Virginia University,2023,WV,D1,106013297,106013297,497,1.0,213306.43259557345,1,0.027834304805783073,0.027834304805783073,0.04506375937670626,0.04506375937670626,1.0,2030030.7367881157,2030030.7367881157
238078,Wheeling University,2023,WV,D1,6202871,6197671,457,1.0008390248530457,13573.021881838074,0,0.012037343861481625,0.04332696552495027,0.08888333340051857,0.09279899561822447,1.0163107239082403,52168.924102381105,181991.60780788766
238263,Madison Area Technical College,2023,WI,Other,1663772,1476915,178,1.1265184523144527,9347.033707865168,0,0.2123357493502112,0.10916476663392302,0.14613444462420233,0.1340369048088179,1.0785845297869647,206053.0373581035,102784.33460649537
238333,Beloit College,2023,WI,D1,2329371,2329371,319,1.0,7302.103448275862,1,0.11884582704312946,0.11884582704312946,0.04748105315144846,0.04748105315144846,1.0,174959.43086898746,174959.43086898746
238458,Carroll University,2023,WI,D1,3210053,2976086,545,1.0786156717245403,5890.005504587156,0,-0.11050750389527549,-0.14688736114029427,-0.0974799656819143,-0.0205199120099554,1.0565582151797024,281998.4269778823,362333.53549526713
238476,Carthage College,2023,WI,D1,6063850,5649740,891,1.0732971782772305,6805.667789001122,0,0.056904121574867926,0.031370062020139845,0.14570185292719184,0.10588921239873272,1.0603321261449632,230856.22192178405,121510.6434926587
238616,Concordia University-Wisconsin,2023,WI,D1,3792419,3633573,665,1.0437161989039438,5702.885714285714,0,0.008183407432298074,0.026630256659471312,0.00670360298452044,0.018791567480125337,1.0532646973295303,21766.86804526549,66646.93544717567
238661,Edgewood College,2023,WI,D1,3445681,2856275,331,1.2063547802645054,10409.912386706948,0,0.12248061863985495,0.058422168993291376,0.05092516287601634,0.08244086510085857,1.1719322630004192,265857.30048373697,111481.74801508989
238980,Lakeland University,2023,WI,D1,2808261,2808261,400,1.0,7020.6525,1,0.010796302441882814,0.010796302441882814,-0.010689779385519849,0.0042227892797526145,1.0,21209.667901690493,21209.667901690493
239017,Lawrence University,2023,WI,D1,4139247,4139247,376,1.0,11008.635638297872,1,0.21208705773834363,0.21208705773834363,0.2913202903655381,0.2913202903655381,1.0,512137.64262354316,512137.64262354316
239071,Maranatha Baptist University,2023,WI,D1,657282,625508,126,1.0507971121072792,5216.523809523809,0,-0.2196071214432855,-0.22867920247312742,-0.09352552825997884,-0.07169902746933421,1.044689344591133,130788.59156860739,131132.24546426407
239080,Marian University,2023,WI,D1,2838627,2744451,347,1.0343150597332582,8180.481268011527,0,0.039749738654836116,0.015333304969839123,0.1527146817293088,0.1559536459166544,1.0221706541486781,76735.93500114532,29306.74765305765
239105,Marquette University,2023,WI,D1,46585799,46585799,316,1.0,147423.41455696203,1,0.09422335843180529,0.09422335843180529,0.0878938288219997,0.0878938288219997,1.0,2836554.6100891484,2836554.6100891484
239248,Milwaukee Area Technical College,2023,WI,Other,1289565,1289565,133,1.0,9695.977443609023,1,0.3519139179834801,0.3519139179834801,0.10722488035060485,0.10722488035060485,1.0,237364.43273582502,237364.43273582502
239318,Milwaukee School of Engineering,2023,WI,D1,2509206,2509206,505,1.0,4968.724752475247,1,-0.3851624860821428,-0.3851624860821428,0.11348800545838578,0.11348800545838578,1.0,1111488.4214250727,1111488.4214250727
239512,Northland College,2023,WI,D1,1741074,1741074,208,1.0,8370.548076923076,1,-0.06048067241038791,-0.06048067241038791,-0.020523298328682826,-0.020523298328682826,1.0,79252.52803538824,79252.52803538824
239628,Ripon College,2023,WI,D1,2708140,2640064,388,1.0257857385275508,6979.742268041237,0,0.20564647891963989,0.1753394823467399,0.04821474278612503,0.08214649409328412,1.0128928692637755,326631.00700637716,278494.00577032176
239716,Saint Norbert College,2023,WI,D1,4273089,4273089,591,1.0,7230.269035532995,1,0.07162240955788032,0.07162240955788032,0.01386424565750577,0.01386424565750577,1.0,201945.45406619084,201945.45406619084
239910,Southwest Wisconsin Technical College,2023,WI,Other,124143,93644,50,1.325690914527359,2482.86,0,0.06942386547672375,-0.1432623075304429,0.3573617750709883,0.19027991151577117,1.1938647339532489,5698.5735495823865,11072.585086600147
240107,Viterbo University,2023,WI,Other,2711126,2652584,369,1.0220698006170588,7347.224932249323,0,-0.0676312503374564,-0.06124222828733537,0.014797241757411594,0.011126654988504958,1.0255716481936044,139057.49826780288,122363.41427076967
240189,University of Wisconsin-Whitewater,2023,WI,D1,4865233,4814849,597,1.0104642949342753,8149.469011725293,0,-0.015218347921167804,0.07331016337340707,0.05220365307448738,0.08070578077617396,1.0558829415743798,53163.82334351057,232544.7929152575
240268,University of Wisconsin-Eau Claire,2023,WI,D1,6877794,6877794,745,1.0,9231.938255033558,1,0.04324927123564276,0.04324927123564276,0.1449100495280955,0.16643759965876792,1.0,201615.94230615793,201615.94230615793
240277,University of Wisconsin-Green Bay,2023,WI,D1,12675912,12675912,233,1.0,54403.055793991414,1,0.18449485840067414,0.18449485840067414,0.18245683310981842,0.21862658130485335,1.0,1396096.0724255333,1396096.0724255333
240329,University of Wisconsin-La Crosse,2023,WI,D1,7475147,6703575,611,1.1150985854562678,12234.283142389526,0,0.04804464652497662,0.006034790540452321,0.16029620091776842,0.13592996827624493,1.0927497613203447,242309.23045666254,28434.177885073448
240338,Wisconsin Lutheran College,2023,WI,D1,3643539,3494736,421,1.042579181946791,8654.486935866984,0,0.008138622764846263,0.00030884543044723626,0.08939553739954942,0.08725605112271961,1.038530550804312,20798.83886182111,762.9682169002848
240365,University of Wisconsin-Oshkosh,2023,WI,D1,5783716,5219141,554,1.108173931304021,10439.92057761733,0,0.06832065009690905,-0.031532516173471054,0.12222829412327485,0.06604920183169583,1.056384856643261,261542.53490493665,120159.36243381121
