UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
247603,Sussex County Community College,2018,NJ,Other,549347,549347,112,1.0,4904.883928571428,1,0.0693655796135196,0.0693655796135196,0.04826677183655903,0.04826677183655903,1.0,25197.043040801436,25197.043040801436,Stable,1.0
247603,Sussex County Community College,2019,NJ,Unknown,765373,765373,117,1.0,6541.649572649572,1,0.39324143027995057,0.39324143027995057,0.220608221188473,0.220608221188473,1.0,152753.44951260512,152753.44951260512,Stable,1.0
247603,Sussex County Community College,2020,NJ,Other,867122,867122,82,1.0,10574.658536585366,1,0.13294040944741975,0.13294040944741975,0.25636758812079985,0.25636758812079985,1.0,71947.40787895002,71947.40787895002,Declining,0.0
247603,Sussex County Community College,2021,NJ,Other,802202,802202,188,1.0,4267.031914893617,1,-0.07486835762441732,-0.07486835762441732,0.023776841751051103,0.023776841751051103,1.0,45905.37223463067,45905.37223463067,Stable,1.0
247603,Sussex County Community College,2022,NJ,Other,1014806,1014806,177,1.0,5733.367231638418,1,0.2650255172637316,0.2650255172637316,0.08181104377484383,0.08181104377484383,1.0,150333.73010738476,150333.73010738476,Declining,0.0
247834,Collin County Community College District,2016,TX,Other,740780,740780,48,1.0,15432.916666666666,1,0.2565539164050189,0.2565539164050189,0.14948513346040704,0.14948513346040704,1.0,106947.77933412175,106947.77933412175,Declining,0.0
247834,Collin County Community College District,2017,TX,Other,657093,657093,49,1.0,13410.061224489797,1,-0.11297146251248684,-0.11297146251248684,0.05574579456560036,0.05574579456560036,1.0,59175.6451971586,59175.6451971586,Stable,1.0
247834,Collin County Community College District,2018,TX,Other,697199,697199,49,1.0,14228.551020408164,1,0.06103550030208814,0.06103550030208814,-0.02986146965740355,-0.02986146965740355,1.0,28359.224566267676,28359.224566267676,Declining,0.0
247834,Collin County Community College District,2019,TX,Other,687238,687238,48,1.0,14317.458333333334,1,-0.014287169086587904,-0.014287169086587904,0.02268094081311589,0.02268094081311589,1.0,7043.4906473992,7043.4906473992,Declining,0.0
247834,Collin County Community College District,2020,TX,Other,626291,626291,47,1.0,13325.340425531915,1,-0.0886839784761611,-0.0886839784761611,-0.0522152694662088,-0.0522152694662088,1.0,43096.036992976515,43096.036992976515,Stable,1.0
247834,Collin County Community College District,2021,TX,Other,680176,680176,55,1.0,12366.836363636363,1,0.0860382793302155,0.0860382793302155,-0.00515122559164416,-0.00515122559164416,1.0,38102.44890423711,38102.44890423711,Stable,1.0
247834,Collin County Community College District,2022,TX,Other,766530,766530,47,1.0,16309.148936170213,1,0.1269583166709793,0.1269583166709793,0.1063091209577125,0.1063091209577125,1.0,61061.49898258312,61061.49898258312,Stable,1.0
251260,Southern Union State Community College,2016,AL,Other,1403095,1403095,121,1.0,11595.826446280991,1,-0.012534960088844723,-0.012534960088844723,-0.0271201152222893,-0.0271201152222893,1.0,12594.278879713598,12594.278879713598,Stable,1.0
251260,Southern Union State Community College,2017,AL,Other,1475556,1475556,110,1.0,13414.145454545454,1,0.05164368770468144,0.05164368770468144,0.019049251043156357,0.019049251043156357,1.0,51237.66447155842,51237.66447155842,Stable,1.0
251260,Southern Union State Community College,2018,AL,Other,1501196,1501196,119,1.0,12615.09243697479,1,0.017376500790210605,0.017376500790210605,0.034368200920301684,0.034368200920301684,1.0,18130.21786962308,18130.21786962308,Stable,1.0
251260,Southern Union State Community College,2019,AL,Other,1506368,1506368,129,1.0,11677.271317829458,1,0.0034452529849533305,0.0034452529849533305,0.010386866609211065,0.010386866609211065,1.0,3657.1562722968238,3657.1562722968238,Stable,1.0
251260,Southern Union State Community College,2020,AL,Other,1602608,1602608,129,1.0,12423.317829457364,1,0.06388877087139398,0.06388877087139398,0.033225114307088965,0.033225114307088965,1.0,68051.95662139333,68051.95662139333,Declining,0.0
251260,Southern Union State Community College,2021,AL,Other,1574512,1574512,134,1.0,11750.089552238805,1,-0.01753142377923984,-0.01753142377923984,0.02236846878963994,0.02236846878963994,1.0,19866.87212421724,19866.87212421724,Stable,1.0
251260,Southern Union State Community College,2022,AL,Other,1576758,1576758,181,1.0,8711.370165745857,1,0.0014264737264625485,0.0014264737264625485,-0.008097765991116335,-0.008097765991116335,1.0,1588.1618305449858,1588.1618305449858,Stable,1.0
262031,St Charles Community College,2016,MO,Other,526748,511304,85,1.0302051225885187,6197.035294117647,0,-0.015926452483125433,-0.039613519310886296,-0.013953995145015274,-0.018946760652912897,1.0178063859053557,6028.085309615318,14912.882015224288,Stable,1.0
262031,St Charles Community College,2017,MO,Other,555739,547754,83,1.014577711892565,6695.650602409639,0,0.055037703038264975,0.07128831380157402,0.018938023234445822,0.014322834947172236,1.022391417240542,20499.7326933792,25774.04217424966,Improving,2.0
262031,St Charles Community College,2018,MO,Other,594227,556373,94,1.0680370902254424,6321.563829787234,0,0.06925553182339192,0.01573516578610106,0.062122827292545146,0.04314199082577175,1.0413074010590035,27215.12579430784,6094.553347046854,Declining,0.0
262031,St Charles Community College,2019,MO,Other,771780,752329,138,1.025854380198025,5592.608695652174,0,0.2987965878359617,0.3522025691397677,0.17845043860866205,0.17195550288463335,1.0469457352117337,125548.93032001508,138561.8164141911,Declining,0.0
262031,St Charles Community College,2020,MO,Other,746829,708593,135,1.0539604540265004,5532.066666666667,0,-0.03232916115991604,-0.058134140781493204,0.12107429889096277,0.1285359695731012,1.0399074171122629,17643.02129738555,30926.022181974844,Improving,2.0
262031,St Charles Community College,2021,MO,Other,773275,730536,140,1.0585036192603787,5523.392857142857,0,0.03541105125805238,0.030967000802999748,0.0009680716762012764,-0.014590125867796955,1.0562320366434395,18700.145935259436,15516.044099576413,Stable,1.0
262031,St Charles Community College,2022,MO,Other,792384,606472,120,1.3065467160891187,6603.2,0,0.024711777828068927,-0.16982599077937297,0.030047522747115085,-0.07486108695461757,1.1825251676747488,13512.103481693737,87726.49570112783,Declining,0.0
363633,Luna Community College,2016,NM,Other,532473,532473,57,1.0,9341.631578947368,1,-0.130873430800143,-0.130873430800143,0.15038448228695134,0.15038448228695134,1.0,56695.82171553738,56695.82171553738,Stable,1.0
363633,Luna Community College,2017,NM,Other,589524,589524,57,1.0,10342.526315789473,1,0.10714346079519525,0.10714346079519525,-0.019057699101020287,-0.019057699101020287,1.0,40341.148973473726,40341.148973473726,Stable,1.0
363633,Luna Community College,2018,NM,Other,589770,589770,55,1.0,10723.09090909091,1,0.00041728581024691106,0.00041728581024691106,0.052428361481812624,0.052428361481812624,1.0,173.9482681718907,173.9482681718907,Declining,0.0
363633,Luna Community College,2019,NM,Other,544305,544305,55,1.0,9896.454545454546,1,-0.07708937382369398,-0.07708937382369398,-0.03911720606270852,-0.03911720606270852,1.0,32148.609806646382,32148.609806646382,Declining,0.0
363633,Luna Community College,2020,NM,Other,512400,438142,59,1.1694838659612636,8684.745762711864,0,-0.05861603329015901,-0.1950432202533506,-0.067898467875675,-0.13808169433475714,1.0847419329806318,22560.241853756797,75068.57721110745,Declining,0.0
363633,Luna Community College,2021,NM,Other,434920,434920,54,1.0,8054.074074074074,1,-0.15120999219359876,-0.007353780281278672,-0.10611113417132945,-0.10611113417132945,1.0847419329806318,54786.633406333705,2278.298048983056,Improving,2.0
363633,Luna Community College,2022,NM,Other,483487,431897,53,1.1194497762197932,9122.396226415094,0,0.11166881265520096,-0.0069507035776694565,-0.028622946445747588,-0.007152262384628072,1.0597248881098966,34342.055041887055,2137.583799526933,Declining,0.0
364016,Paradise Valley Community College,2016,AZ,Other,941695,920798,182,1.0226944454701248,5174.148351648351,0,0.00689443537375688,0.09353497110581707,0.028510898447046795,0.04591042242463228,1.0666944873478235,4559.424525090859,55691.730086252486,Stable,1.0
364016,Paradise Valley Community College,2017,AZ,Other,958914,900656,168,1.0646839636886891,5707.821428571428,0,0.018285113545256162,-0.02187450450587425,0.012573757537026387,0.034221656828473,1.0436892045794068,12175.671665251162,14242.54478665944,Declining,0.0
364016,Paradise Valley Community College,2018,AZ,Other,923596,849778,175,1.086867393601623,5277.691428571428,0,-0.03683124868340644,-0.0564899362242632,-0.009656422599883752,-0.03933811950596433,1.0757756786451562,24973.597297946486,35976.17881320917,Declining,0.0
364016,Paradise Valley Community College,2019,AZ,Other,900860,822480,164,1.0952971500826767,5493.048780487805,0,-0.024616823806079713,-0.03212368406807425,-0.030743276592877455,-0.04438446822377551,1.0910822718421498,16076.779777057345,19302.600912830374,Improving,2.0
364016,Paradise Valley Community College,2020,AZ,Other,1101724,973149,126,1.1321226245929452,8743.84126984127,0,0.22296916279999113,0.18318864896410855,0.09218292716883059,0.0701309595614239,1.1137098873378108,142032.29649625468,106539.07161459593,Declining,0.0
364016,Paradise Valley Community College,2021,AZ,Other,1173410,1081279,171,1.0852055759891759,6862.046783625731,0,0.06506711299744763,0.11111350882547277,0.14129060081483713,0.14658488187878227,1.1086641002910604,50689.656716138845,76459.45624970138,Declining,0.0
364016,Paradise Valley Community College,2022,AZ,Other,1124279,1033373,159,1.0879701714676113,7070.937106918239,0,-0.04187027552176988,-0.04430493887331577,0.010184369076788213,0.0304783805280171,1.0865878737283936,34740.86326647627,33874.65745952274,Improving,2.0
364025,Chandler-Gilbert Community College,2016,AZ,Other,1142531,946362,152,1.2072874861839338,7516.651315789473,0,0.1944663990298164,0.13112573282894383,0.09291646479949067,0.0635439496461554,1.1752772120845623,131529.6394752909,77574.56364363257,Stable,1.0
364025,Chandler-Gilbert Community College,2017,AZ,Other,1198588,998013,170,1.2009743360056433,7050.517647058824,0,0.049063876603785805,0.05457848053915943,0.11940678532836468,0.09218169579309965,1.2041309110947886,39638.28483297429,36522.772355066365,Stable,1.0
364025,Chandler-Gilbert Community College,2018,AZ,Other,1317501,1097716,195,1.2002202755539684,6756.415384615385,0,0.09921090483135156,0.09990150428902228,0.07384470619709838,0.07700160498295117,1.2005973057798058,84084.18867123593,70500.66740464234,Declining,0.0
364025,Chandler-Gilbert Community College,2019,AZ,Other,1166559,1060133,172,1.1003892907776667,6782.319767441861,0,-0.11456689596440534,-0.034237453038855226,-0.013451611194565727,0.030652064563284398,1.1503047831658175,106732.11176585985,26575.194157334015,Declining,0.0
364025,Chandler-Gilbert Community College,2020,AZ,Other,895072,788370,82,1.1353450790872306,10915.512195121952,0,-0.2327246200149328,-0.2563480242573338,-0.17576033743196484,-0.15253836302406898,1.1178671849324486,191970.29870399222,192165.46017559973,Declining,0.0
364025,Chandler-Gilbert Community College,2021,AZ,Other,1348497,1255557,166,1.0740229236904417,8123.475903614458,0,0.5065793589789425,0.5925986529167776,0.0751563840382603,0.08827346508433731,1.1046840013888362,320619.8922595103,330351.0957821996,Improving,2.0
364025,Chandler-Gilbert Community College,2022,AZ,Other,1408979,1270763,174,1.1087661507299158,8097.580459770115,0,0.04485141605802608,0.012110959518365156,0.25465197430719466,0.2696009415289733,1.0913945372101788,42767.23233972477,10752.265714722642,Improving,2.0
366252,Pennsylvania College of Technology,2016,PA,D1,1375428,1375428,209,1.0,6580.995215311004,1,0.22173713378166757,0.22173713378166757,0.40424968149369156,0.40424968149369156,1.0,176515.77289437904,176515.77289437904,Stable,1.0
366252,Pennsylvania College of Technology,2017,PA,D1,1412288,1412288,227,1.0,6221.533039647577,1,0.02679893095094763,0.02679893095094763,0.12003499180610033,0.12003499180610033,1.0,26063.95595453614,26063.95595453614,Stable,1.0
366252,Pennsylvania College of Technology,2018,PA,D1,1462049,1462049,229,1.0,6384.493449781659,1,0.03523431481397562,0.03523431481397562,0.031007995960616652,0.031007995960616652,1.0,35186.340538623794,35186.340538623794,Declining,0.0
366252,Pennsylvania College of Technology,2019,PA,D1,1413375,1413375,245,1.0,5768.877551020408,1,-0.03329163386452848,-0.03329163386452848,0.00038476249950591956,0.00038476249950591956,1.0,34417.715467474016,34417.715467474016,Stable,1.0
366252,Pennsylvania College of Technology,2020,PA,D1,1463702,1463702,96,1.0,15246.895833333334,1,0.03560767666047581,0.03560767666047581,0.0005651428376867162,0.0005651428376867162,1.0,35586.56297677538,35586.56297677538,Stable,1.0
366252,Pennsylvania College of Technology,2021,PA,D1,1646703,1646703,253,1.0,6508.707509881423,1,0.1250261323684739,0.1250261323684739,0.07939135586886947,0.07939135586886947,1.0,129401.24806391938,129401.24806391938,Stable,1.0
366252,Pennsylvania College of Technology,2022,PA,D1,1857407,1857407,296,1.0,6275.023648648648,1,0.1279550714366829,0.1279550714366829,0.12648964997634016,0.12648964997634016,1.0,148990.22722313032,148990.22722313032,Stable,1.0
366395,Suffolk County Community College,2016,NY,Other,663822,663822,263,1.0,2524.0380228136883,1,-0.14777379651751704,-0.14777379651751704,-0.083779132014843,-0.083779132014843,1.0,81391.52604847755,81391.52604847755,Declining,0.0
366395,Suffolk County Community College,2017,NY,Other,557140,557140,215,1.0,2591.3488372093025,1,-0.16070874421155068,-0.16070874421155068,-0.15426599894728388,-0.15426599894728388,1.0,75435.56563054326,75435.56563054326,Improving,2.0
366395,Suffolk County Community College,2018,NY,Other,1462558,1437228,218,1.0176242043711923,6708.981651376147,0,1.62511756470546,1.579653228990918,0.4843308989150503,0.47142121707501405,1.0088121021855962,640227.2076083615,622316.1928409062,Improving,2.0
366395,Suffolk County Community College,2019,NY,Unknown,1525701,1487954,219,1.025368391764799,6966.671232876713,0,0.043172988695149184,0.03529433047505336,0.6548267992904655,0.6342277572498767,1.0214962980679956,44648.84348446217,35868.69858246881,Declining,0.0
366395,Suffolk County Community College,2020,NY,Other,785736,770937,135,1.019196121083824,5820.266666666666,0,-0.4850000098315463,-0.48188116030468686,-0.2670374641756932,-0.2676029101308015,1.0222822564243117,523234.2693407036,507007.58292603475,Stable,1.0
366395,Suffolk County Community College,2021,NY,Other,813744,807175,149,1.0081382599807973,5461.3691275167785,0,0.03564556034087785,0.04700513790361599,-0.26968674297014517,-0.26347227668902173,1.0136671905323107,19804.646727472824,25624.13553663811,Declining,0.0
366395,Suffolk County Community College,2022,NY,Other,682682,637426,162,1.0709980452632932,4214.086419753086,0,-0.16106048093749387,-0.2103001207916499,-0.06788198799100786,-0.09070366165204014,1.0395681526220453,92674.82895587129,120030.66899963525,Declining,0.0
366401,Las Positas College,2016,CA,Other,590282,577878,138,1.021464738231945,4277.405797101449,0,2.202385691947231e-05,-0.011464641280919634,0.07076367410242712,0.060541805741697985,1.015598255735426,9.192388155425117,4739.029647512241,Declining,0.0
366401,Las Positas College,2017,CA,Other,581749,565467,131,1.0287938995555885,4440.832061068702,0,-0.014455802480848138,-0.021476851515371757,-0.00724328105847305,-0.016483486868585473,1.0251293188937667,6033.74216386481,8775.90226130624,Declining,0.0
366401,Las Positas College,2018,CA,Other,478418,440480,135,1.0861287686160552,3543.837037037037,0,-0.1776212765299124,-0.2210332344769898,-0.09972749732142105,-0.12693813966909362,1.0574613340858219,73066.05080678714,88379.15526016301,Declining,0.0
366401,Las Positas College,2019,CA,Other,441147,441147,142,1.0,3106.669014084507,1,-0.0779046774995924,0.0015142571739920087,-0.12918912832026264,-0.11674107899438413,1.0430643843080276,26354.57684160381,471.6402230514272,Declining,0.0
366401,Las Positas College,2020,CA,Other,243622,243622,68,1.0,3582.676470588235,1,-0.44775324324998245,-0.44775324324998245,-0.28640056665856883,-0.2563044975507516,1.0,139671.2669538728,139671.2669538728,Improving,2.0
366401,Las Positas College,2021,CA,Other,466243,465371,91,1.0018737738277632,5123.549450549451,0,0.9137967835417162,0.9102174680447579,0.028050614896721893,0.027088799186782975,1.0009368869138817,157416.8187345304,156800.22162133572,Improving,2.0
366401,Las Positas College,2022,CA,Other,657058,576525,119,1.1396869173062747,5521.495798319328,0,0.40926083608761954,0.23885029363668986,0.6422663776853608,0.5383346421364834,1.070780345567019,134926.58045211105,78597.7471560095,Declining,0.0
384333,Estrella Mountain Community College,2016,AZ,Other,345325,280477,24,1.2312061238532928,14388.541666666666,0,1.7285908437238262,1.4872038166855845,0.5060508598855773,0.41303768316653033,1.1767462940492344,154691.62919983745,118588.1711660147,Declining,0.0
